report_id,report_date,player_name,player_id,player_guid,player_role,player_class,player_spec,player_item_level
hzQfK6NLbRvWAjrg,2025-05-07 Wed,turbohot,15,193151689,dps,hunter,marksmanship,674
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,lenus,2,178678382,tank,demonhunter,vengeance,681
J1QWahcLq2XGz76y,2025-03-24 Mon,ashyminge,24,190156111,dps,mage,multiple,660
hzQfK6NLbRvWAjrg,2025-05-07 Wed,ollieyay,20,187612608,dps,deathknight,unholy,667
hvzV9HgKJYGBNdCq,2025-05-21 Wed,bensbear,25,206917925,dps,druid,balance,671
F9xXwVZj8P4KmkyT,2025-06-25 Wed,pattern,38,192722819,dps,warlock,destruction,673
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,rizzleton,7,219667865,dps,shaman,elemental,669
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,unrecorded,27,187383955,dps,mage,fire,665
pWxYMRbVZgAq3cJT,2025-07-09 Wed,mægisk,22,189862882,dps,rogue,outlaw,684
XyFknKqWVBzcP2fM,2025-07-02 Wed,enjiie,52,189169346,dps,demonhunter,havoc,683
VJKqP6j2zY9QhpH8,2025-03-17 Mon,budgetgoku,26,189084733,tank,paladin,protection,656
hwb4B9Afxn7F3gWm,2025-07-14 Mon,koriekin,7,218980796,dps,druid,balance,680
9WCTwGtmkvpLVJzx,2025-04-30 Wed,cherven,314,188783889,tank,deathknight,blood,670
MtdQYP9rX7GhVwga,2025-04-28 Mon,bigboiples,52,148361229,healer,druid,restoration,669
jmpyLVFaKX8qvZD7,2025-06-11 Wed,jumzo,4,218508076,dps,paladin,retribution,680
BfWcKMdxybL1j9P7,2025-06-09 Mon,pattern,6,192722819,dps,warlock,multiple,667
DFANHypwvLTzfWaQ,2025-03-19 Wed,lenus,14,178678382,tank,demonhunter,vengeance,659
F9xXwVZj8P4KmkyT,2025-06-25 Wed,magicwingers,1,185198826,dps,evoker,devastation,683
WF39LNayZYcjkhwH,2025-05-26 Mon,apocryphâ,39,101429797,tank,deathknight,blood,676
BqNcn4Tbk3M8X92f,2025-04-07 Mon,televisions,10,186549150,dps,priest,shadow,665
cb6aVy4NDKAnLr3J,2025-03-26 Wed,turbohot,39,193151689,dps,hunter,beastmastery,663
MtdQYP9rX7GhVwga,2025-04-28 Mon,evereld,63,193266682,healer,priest,discipline,669
NzGpwY6AqHFRjrvn,2025-05-28 Wed,turbohot,27,193151689,dps,hunter,multiple,681
pWxYMRbVZgAq3cJT,2025-07-09 Wed,televisions,27,186549150,dps,priest,shadow,681
hzQfK6NLbRvWAjrg,2025-05-07 Wed,willowwisp,13,191084596,dps,druid,balance,668
9WCTwGtmkvpLVJzx,2025-04-30 Wed,apocryphâ,34,101429797,dps,deathknight,unholy,668
XyFknKqWVBzcP2fM,2025-07-02 Wed,magicwingers,1,185198826,dps,evoker,devastation,683
pWxYMRbVZgAq3cJT,2025-07-09 Wed,enjiie,10,189169346,dps,demonhunter,havoc,683
pWxYMRbVZgAq3cJT,2025-07-09 Wed,koriekin,16,218980796,dps,druid,balance,680
jmpyLVFaKX8qvZD7,2025-06-11 Wed,evereld,15,193266682,healer,priest,holy,679
MymtjWk9brQ6aBqR,2025-06-23 Mon,lenus,2,178678382,tank,demonhunter,vengeance,679
BqNcn4Tbk3M8X92f,2025-04-07 Mon,hobbyalkis,14,188570273,dps,rogue,assassination,662
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,willowwisp,27,191084596,dps,druid,balance,676
WF39LNayZYcjkhwH,2025-05-26 Mon,hobbyalkis,44,188570273,dps,rogue,assassination,673
VJKqP6j2zY9QhpH8,2025-03-17 Mon,rizzleton,18,219667865,dps,shaman,elemental,654
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,televisions,18,186549150,healer,priest,discipline,661
BqNcn4Tbk3M8X92f,2025-04-07 Mon,lenus,9,178678382,tank,demonhunter,vengeance,665
XyFknKqWVBzcP2fM,2025-07-02 Wed,pattern,41,192722819,dps,warlock,destruction,674
WF39LNayZYcjkhwH,2025-05-26 Mon,enjiie,17,189169346,dps,demonhunter,havoc,677
jmpyLVFaKX8qvZD7,2025-06-11 Wed,turbohot,14,193151689,dps,hunter,marksmanship,683
WF39LNayZYcjkhwH,2025-05-26 Mon,wanchan,19,178487898,dps,mage,multiple,673
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,cherven,37,188783889,tank,deathknight,blood,669
d2LVTkthCvnfKPy7,2025-04-14 Mon,evereld,41,193266682,healer,priest,discipline,665
hwb4B9Afxn7F3gWm,2025-07-14 Mon,enjiie,9,189169346,dps,demonhunter,havoc,683
MtdQYP9rX7GhVwga,2025-04-28 Mon,explorer,1,191511951,dps,paladin,retribution,671
XyFknKqWVBzcP2fM,2025-07-02 Wed,mægisk,57,189862882,dps,rogue,outlaw,683
jmpyLVFaKX8qvZD7,2025-06-11 Wed,lenus,11,178678382,tank,demonhunter,vengeance,678
9WCTwGtmkvpLVJzx,2025-04-30 Wed,mægisk,223,189862882,dps,rogue,outlaw,671
DAQn38bGZFdRT67j,2025-05-05 Mon,ollieyay,46,187612608,dps,deathknight,unholy,666
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,willowwisp,34,191084596,healer,druid,restoration,679
c8PFLg3WkCAvBazr,2025-04-09 Wed,jumzo,21,218508076,dps,paladin,retribution,667
hzQfK6NLbRvWAjrg,2025-05-07 Wed,unrecorded,8,187383955,dps,mage,multiple,671
cb6aVy4NDKAnLr3J,2025-03-26 Wed,enjiie,143,189169346,dps,demonhunter,havoc,663
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,ollieyay,38,187612608,dps,deathknight,unholy,664
jmpyLVFaKX8qvZD7,2025-06-11 Wed,enjiie,13,189169346,dps,demonhunter,havoc,682
XyFknKqWVBzcP2fM,2025-07-02 Wed,rizzleton,53,219667865,dps,shaman,elemental,680
RqBF9J8d7jKzpVDM,2025-06-30 Mon,jumzo,16,218508076,dps,paladin,retribution,681
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,willowwisp,34,191084596,dps,druid,balance,679
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,stwrithe,1,150043779,dps,warlock,destruction,677
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,larssonoker,41,185214849,dps,evoker,devastation,660
VJKqP6j2zY9QhpH8,2025-03-17 Mon,iustitiæ,14,186961005,dps,warrior,fury,654
hwb4B9Afxn7F3gWm,2025-07-14 Mon,ashyminge,17,190156111,dps,mage,fire,682
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,ollieyay,58,187612608,dps,deathknight,unholy,667
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,turbohot,67,193151689,dps,hunter,marksmanship,678
RqBF9J8d7jKzpVDM,2025-06-30 Mon,delvur,43,187148477,dps,paladin,retribution,682
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,wanchan,25,178487898,dps,mage,fire,674
jmpyLVFaKX8qvZD7,2025-06-11 Wed,hobbyalkis,21,188570273,dps,rogue,assassination,677
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,ashyminge,39,190156111,dps,mage,multiple,669
VJKqP6j2zY9QhpH8,2025-03-17 Mon,lenus,4,178678382,tank,demonhunter,vengeance,652
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,budgetgoku,24,189084733,tank,paladin,protection,665
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,budgetgoku,29,189084733,tank,paladin,protection,677
BfWcKMdxybL1j9P7,2025-06-09 Mon,turbohot,38,193151689,dps,hunter,marksmanship,682
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,lenus,9,178678382,tank,demonhunter,vengeance,674
VJKqP6j2zY9QhpH8,2025-03-17 Mon,yearning,30,187165539,dps,monk,windwalker,660
3aTr1CZGbjHwqxmX,2025-04-23 Wed,bensbear,35,206917925,dps,druid,balance,667
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,wanchan,9,178487898,dps,mage,fire,668
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,cutefist,31,182363715,healer,monk,mistweaver,684
BqNcn4Tbk3M8X92f,2025-04-07 Mon,rizzleton,13,219667865,dps,shaman,elemental,666
rVnDB4fcb9qZAPLv,2025-06-16 Mon,televisions,14,186549150,healer,priest,discipline,681
F9xXwVZj8P4KmkyT,2025-06-25 Wed,jumzo,10,218508076,dps,paladin,retribution,681
jmpyLVFaKX8qvZD7,2025-06-11 Wed,wanchan,24,178487898,dps,mage,fire,675
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,wanchan,20,178487898,dps,mage,fire,663
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,jumzo,10,218508076,dps,paladin,retribution,666
WF39LNayZYcjkhwH,2025-05-26 Mon,mægisk,50,189862882,dps,rogue,outlaw,682
jmpyLVFaKX8qvZD7,2025-06-11 Wed,unrecorded,18,187383955,dps,mage,arcane,681
hwb4B9Afxn7F3gWm,2025-07-14 Mon,delvur,10,187148477,dps,paladin,retribution,682
BqNcn4Tbk3M8X92f,2025-04-07 Mon,ashyminge,12,190156111,dps,mage,multiple,663
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,evereld,10,193266682,healer,priest,holy,679
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,mægisk,44,189862882,dps,rogue,outlaw,666
3aTr1CZGbjHwqxmX,2025-04-23 Wed,enjiie,37,189169346,dps,demonhunter,havoc,671
BqNcn4Tbk3M8X92f,2025-04-07 Mon,bigboiples,3,148361229,healer,druid,restoration,659
9WCTwGtmkvpLVJzx,2025-04-30 Wed,evereld,2,193266682,healer,priest,multiple,669
hzQfK6NLbRvWAjrg,2025-05-07 Wed,televisions,4,186549150,dps,priest,shadow,669
jmpyLVFaKX8qvZD7,2025-06-11 Wed,magicwingers,2,185198826,healer,evoker,preservation,679
hzQfK6NLbRvWAjrg,2025-05-07 Wed,magicwingers,5,185198826,healer,evoker,preservation,672
F9xXwVZj8P4KmkyT,2025-06-25 Wed,koriekin,54,218980796,dps,druid,balance,679
hvzV9HgKJYGBNdCq,2025-05-21 Wed,magicwingers,3,185198826,healer,evoker,preservation,678
DFANHypwvLTzfWaQ,2025-03-19 Wed,bigboiples,4,148361229,healer,druid,restoration,644
MymtjWk9brQ6aBqR,2025-06-23 Mon,enjiie,16,189169346,dps,demonhunter,havoc,683
MymtjWk9brQ6aBqR,2025-06-23 Mon,hobbyalkis,32,188570273,dps,rogue,assassination,680
cb6aVy4NDKAnLr3J,2025-03-26 Wed,hobbyalkis,45,188570273,dps,rogue,assassination,661
9WCTwGtmkvpLVJzx,2025-04-30 Wed,cutefist,25,182363715,healer,monk,mistweaver,672
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,turbohot,14,193151689,dps,hunter,beastmastery,669
9WCTwGtmkvpLVJzx,2025-04-30 Wed,iustitiæ,21,186961005,dps,warrior,fury,671
DAQn38bGZFdRT67j,2025-05-05 Mon,willowwisp,50,191084596,dps,druid,balance,667
rVnDB4fcb9qZAPLv,2025-06-16 Mon,wanchan,13,178487898,dps,mage,fire,675
cb6aVy4NDKAnLr3J,2025-03-26 Wed,lenus,8,178678382,tank,demonhunter,vengeance,662
F9xXwVZj8P4KmkyT,2025-06-25 Wed,budgetgoku,33,189084733,tank,paladin,protection,683
hvzV9HgKJYGBNdCq,2025-05-21 Wed,hobbyalkis,5,188570273,dps,rogue,assassination,673
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,enjiie,43,189169346,dps,demonhunter,havoc,670
3aTr1CZGbjHwqxmX,2025-04-23 Wed,magicwingers,2,185198826,dps,evoker,devastation,668
VJKqP6j2zY9QhpH8,2025-03-17 Mon,enjiie,84,189169346,dps,demonhunter,havoc,650
hvzV9HgKJYGBNdCq,2025-05-21 Wed,lenus,15,178678382,tank,demonhunter,vengeance,674
9WCTwGtmkvpLVJzx,2025-04-30 Wed,cutefist,25,182363715,dps,monk,windwalker,670
cb6aVy4NDKAnLr3J,2025-03-26 Wed,bpd,5,191459534,dps,warlock,destruction,662
VJKqP6j2zY9QhpH8,2025-03-17 Mon,jumzo,16,218508076,dps,paladin,retribution,655
j9t2WnbC14fTGvY6,2025-07-16 Wed,jumzo,9,218508076,dps,paladin,retribution,683
hzQfK6NLbRvWAjrg,2025-05-07 Wed,hobbyalkis,180,188570273,dps,rogue,assassination,669
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,ollieyay,53,187612608,dps,deathknight,unholy,665
WF39LNayZYcjkhwH,2025-05-26 Mon,willowwisp,36,191084596,dps,druid,balance,676
3aTr1CZGbjHwqxmX,2025-04-23 Wed,televisions,26,186549150,healer,priest,discipline,668
MymtjWk9brQ6aBqR,2025-06-23 Mon,mægisk,23,189862882,dps,rogue,outlaw,682
BqNcn4Tbk3M8X92f,2025-04-07 Mon,cherven,90,188783889,tank,deathknight,blood,662
VJKqP6j2zY9QhpH8,2025-03-17 Mon,benspala,17,205490167,healer,paladin,holy,639
DAQn38bGZFdRT67j,2025-05-05 Mon,wanchan,49,178487898,dps,mage,fire,670
cb6aVy4NDKAnLr3J,2025-03-26 Wed,roropriest,9,210554904,dps,priest,shadow,660
rVnDB4fcb9qZAPLv,2025-06-16 Mon,magicwingers,1,185198826,healer,evoker,preservation,679
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,ollieyay,45,187612608,dps,deathknight,unholy,663
RqBF9J8d7jKzpVDM,2025-06-30 Mon,willowwisp,22,191084596,dps,druid,balance,680
J1QWahcLq2XGz76y,2025-03-24 Mon,yevie,41,178083954,healer,priest,discipline,660
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,explorer,4,191511951,dps,paladin,retribution,681
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,mægisk,20,189862882,dps,rogue,outlaw,683
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,lenus,3,178678382,tank,demonhunter,vengeance,667
jmpyLVFaKX8qvZD7,2025-06-11 Wed,pattern,6,192722819,dps,warlock,multiple,667
DFANHypwvLTzfWaQ,2025-03-19 Wed,yevie,17,178083954,healer,priest,discipline,659
F9xXwVZj8P4KmkyT,2025-06-25 Wed,ashyminge,9,190156111,dps,mage,multiple,678
BqNcn4Tbk3M8X92f,2025-04-07 Mon,cutefist,6,182363715,healer,monk,mistweaver,665
cb6aVy4NDKAnLr3J,2025-03-26 Wed,cutefist,12,182363715,healer,monk,mistweaver,662
cb6aVy4NDKAnLr3J,2025-03-26 Wed,mægisk,42,189862882,dps,rogue,outlaw,661
cb6aVy4NDKAnLr3J,2025-03-26 Wed,jumzo,7,218508076,dps,paladin,retribution,664
XyFknKqWVBzcP2fM,2025-07-02 Wed,unrecorded,58,187383955,dps,mage,multiple,681
d2LVTkthCvnfKPy7,2025-04-14 Mon,bensbear,34,206917925,dps,druid,balance,665
DAQn38bGZFdRT67j,2025-05-05 Mon,rizzleton,6,219667865,dps,shaman,elemental,672
VJKqP6j2zY9QhpH8,2025-03-17 Mon,willowwisp,89,191084596,dps,druid,balance,647
jmpyLVFaKX8qvZD7,2025-06-11 Wed,budgetgoku,36,189084733,tank,paladin,protection,682
NzGpwY6AqHFRjrvn,2025-05-28 Wed,enjiie,35,189169346,dps,demonhunter,havoc,679
9WCTwGtmkvpLVJzx,2025-04-30 Wed,rizzleton,7,219667865,dps,shaman,elemental,671
j9t2WnbC14fTGvY6,2025-07-16 Wed,turbohot,17,193151689,dps,hunter,marksmanship,684
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,televisions,51,186549150,dps,priest,shadow,667
hzQfK6NLbRvWAjrg,2025-05-07 Wed,cutefist,45,182363715,healer,monk,mistweaver,673
DFANHypwvLTzfWaQ,2025-03-19 Wed,bamoo,50,189865588,dps,druid,balance,651
hvzV9HgKJYGBNdCq,2025-05-21 Wed,willowwisp,24,191084596,dps,druid,balance,676
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,rizzleton,5,219667865,dps,shaman,elemental,677
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,enjiie,6,189169346,dps,demonhunter,havoc,680
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,mægisk,45,189862882,dps,rogue,outlaw,682
pWxYMRbVZgAq3cJT,2025-07-09 Wed,brickyd,20,190024741,tank,warrior,protection,671
DFANHypwvLTzfWaQ,2025-03-19 Wed,explorer,7,191511951,dps,paladin,retribution,655
d2LVTkthCvnfKPy7,2025-04-14 Mon,mægisk,38,189862882,dps,rogue,outlaw,667
DFANHypwvLTzfWaQ,2025-03-19 Wed,turbohot,18,193151689,dps,hunter,beastmastery,660
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,iustitiæ,43,186961005,tank,warrior,protection,661
MtdQYP9rX7GhVwga,2025-04-28 Mon,rizzleton,18,219667865,dps,shaman,elemental,671
3aTr1CZGbjHwqxmX,2025-04-23 Wed,evereld,32,193266682,healer,priest,multiple,668
rVnDB4fcb9qZAPLv,2025-06-16 Mon,ashyminge,47,190156111,dps,mage,fire,675
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,lenus,33,178678382,tank,demonhunter,vengeance,672
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,ashyminge,17,190156111,dps,mage,multiple,664
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,enjiie,42,189169346,dps,demonhunter,havoc,673
BfWcKMdxybL1j9P7,2025-06-09 Mon,rizzleton,1,219667865,dps,shaman,elemental,678
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,willowwisp,6,191084596,dps,druid,balance,681
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,bigboiples,36,148361229,healer,druid,restoration,664
WF39LNayZYcjkhwH,2025-05-26 Mon,ashyminge,43,190156111,dps,mage,multiple,673
MtdQYP9rX7GhVwga,2025-04-28 Mon,cherven,49,188783889,tank,deathknight,blood,670
NzGpwY6AqHFRjrvn,2025-05-28 Wed,explorer,26,191511951,dps,paladin,retribution,681
d2LVTkthCvnfKPy7,2025-04-14 Mon,lenus,3,178678382,tank,demonhunter,vengeance,666
WF39LNayZYcjkhwH,2025-05-26 Mon,koriekin,65,218980796,dps,druid,balance,677
c8PFLg3WkCAvBazr,2025-04-09 Wed,hobbyalkis,47,188570273,dps,rogue,assassination,666
WF39LNayZYcjkhwH,2025-05-26 Mon,jumzo,11,218508076,dps,paladin,retribution,679
BfWcKMdxybL1j9P7,2025-06-09 Mon,budgetgoku,39,189084733,tank,paladin,protection,681
RqBF9J8d7jKzpVDM,2025-06-30 Mon,yeviel,45,175140887,healer,paladin,holy,673
cb6aVy4NDKAnLr3J,2025-03-26 Wed,ashyminge,16,190156111,dps,mage,multiple,662
cb6aVy4NDKAnLr3J,2025-03-26 Wed,yearning,35,187165539,dps,monk,windwalker,661
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,bensbear,39,206917925,dps,druid,balance,666
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,iustitiæ,40,186961005,dps,warrior,fury,669
MtdQYP9rX7GhVwga,2025-04-28 Mon,bpd,36,191459534,dps,warlock,destruction,671
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,ashyminge,65,190156111,dps,mage,fire,674
DAQn38bGZFdRT67j,2025-05-05 Mon,lenus,4,178678382,tank,demonhunter,vengeance,671
c8PFLg3WkCAvBazr,2025-04-09 Wed,cherven,16,188783889,tank,deathknight,blood,665
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,explorer,2,191511951,dps,paladin,retribution,681
pWxYMRbVZgAq3cJT,2025-07-09 Wed,delvur,3,187148477,dps,paladin,retribution,682
hvzV9HgKJYGBNdCq,2025-05-21 Wed,wanchan,11,178487898,dps,mage,multiple,673
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,ashyminge,42,190156111,dps,mage,multiple,662
9WCTwGtmkvpLVJzx,2025-04-30 Wed,ashyminge,31,190156111,dps,mage,multiple,667
cb6aVy4NDKAnLr3J,2025-03-26 Wed,televisions,37,186549150,dps,priest,shadow,659
hwb4B9Afxn7F3gWm,2025-07-14 Mon,rizzleton,15,219667865,dps,shaman,elemental,682
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,mægisk,58,189862882,dps,rogue,outlaw,679
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,turbohot,36,193151689,dps,hunter,beastmastery,680
3aTr1CZGbjHwqxmX,2025-04-23 Wed,explorer,15,191511951,dps,paladin,retribution,672
MtdQYP9rX7GhVwga,2025-04-28 Mon,mægisk,44,189862882,dps,rogue,outlaw,671
NydaKxcRtAhBj9D4,2025-03-31 Mon,hobbyalkis,60,188570273,dps,rogue,assassination,661
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,rizzleton,3,219667865,dps,shaman,elemental,681
j9t2WnbC14fTGvY6,2025-07-16 Wed,bigboiples,11,148361229,healer,druid,restoration,680
hwb4B9Afxn7F3gWm,2025-07-14 Mon,turbohot,12,193151689,dps,hunter,marksmanship,684
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,ashyminge,45,190156111,dps,mage,multiple,664
XyFknKqWVBzcP2fM,2025-07-02 Wed,delvur,86,187148477,dps,paladin,retribution,682
BqNcn4Tbk3M8X92f,2025-04-07 Mon,yeviel,114,175140887,healer,paladin,holy,661
BfWcKMdxybL1j9P7,2025-06-09 Mon,jumzo,12,218508076,dps,paladin,retribution,680
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,rizzleton,17,219667865,dps,shaman,elemental,674
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,magicwingers,13,185198826,healer,evoker,preservation,673
rVnDB4fcb9qZAPLv,2025-06-16 Mon,bigboiples,18,148361229,healer,druid,restoration,679
d2LVTkthCvnfKPy7,2025-04-14 Mon,turbohot,9,193151689,dps,hunter,multiple,668
rVnDB4fcb9qZAPLv,2025-06-16 Mon,televisions,14,186549150,dps,priest,shadow,678
WF39LNayZYcjkhwH,2025-05-26 Mon,televisions,66,186549150,dps,priest,shadow,677
9WCTwGtmkvpLVJzx,2025-04-30 Wed,budgetgoku,9,189084733,tank,paladin,protection,670
rVnDB4fcb9qZAPLv,2025-06-16 Mon,mægisk,17,189862882,dps,rogue,outlaw,682
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,unrecorded,46,187383955,dps,mage,arcane,680
RqBF9J8d7jKzpVDM,2025-06-30 Mon,koriekin,8,218980796,dps,druid,balance,679
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,frenzyy,49,211474925,dps,druid,balance,667
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,jumzo,31,218508076,dps,paladin,retribution,672
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,magicwingers,1,185198826,healer,evoker,preservation,666
rVnDB4fcb9qZAPLv,2025-06-16 Mon,magicwingers,1,185198826,dps,evoker,devastation,680
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,rizzleton,1,219667865,dps,shaman,elemental,675
