report_id,report_date,pull_number,boss_name,raid_difficulty,fight_duration_sec,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
WF39LNayZYcjkhwH,2025-05-26 Mon,20,one-armed bandit,mythic,66.437,wipe,82.53,76.55,6
WF39LNayZYcjkhwH,2025-05-26 Mon,21,one-armed bandit,mythic,66.705,wipe,82.25,76.55,7
WF39LNayZYcjkhwH,2025-05-26 Mon,23,one-armed bandit,mythic,63.443,wipe,82.92,76.55,8
WF39LNayZYcjkhwH,2025-05-26 Mon,24,one-armed bandit,mythic,69.402,wipe,81.61,76.55,9
WF39LNayZYcjkhwH,2025-05-26 Mon,25,one-armed bandit,mythic,214.163,wipe,54.12,54.12,10
WF39LNayZYcjkhwH,2025-05-26 Mon,26,one-armed bandit,mythic,116.661,wipe,73.38,54.12,11
WF39LNayZYcjkhwH,2025-05-26 Mon,28,one-armed bandit,mythic,114.406,wipe,73.54,54.12,12
WF39LNayZYcjkhwH,2025-05-26 Mon,29,one-armed bandit,mythic,176.57,wipe,62.12,54.12,13
WF39LNayZYcjkhwH,2025-05-26 Mon,30,one-armed bandit,mythic,62.703,wipe,82.07,54.12,14
WF39LNayZYcjkhwH,2025-05-26 Mon,31,one-armed bandit,mythic,117.9,wipe,72.71,54.12,15
WF39LNayZYcjkhwH,2025-05-26 Mon,32,one-armed bandit,mythic,106.301,wipe,77.01,54.12,16
WF39LNayZYcjkhwH,2025-05-26 Mon,34,one-armed bandit,mythic,265.752,wipe,49.19,49.19,17
WF39LNayZYcjkhwH,2025-05-26 Mon,36,one-armed bandit,mythic,64.198,wipe,84.88,49.19,18
WF39LNayZYcjkhwH,2025-05-26 Mon,37,one-armed bandit,mythic,165.135,wipe,66.14,49.19,19
WF39LNayZYcjkhwH,2025-05-26 Mon,38,one-armed bandit,mythic,115.984,wipe,71.91,49.19,20
WF39LNayZYcjkhwH,2025-05-26 Mon,39,one-armed bandit,mythic,120.117,wipe,71.08,49.19,21
WF39LNayZYcjkhwH,2025-05-26 Mon,40,one-armed bandit,mythic,76.502,wipe,82.41,49.19,22
WF39LNayZYcjkhwH,2025-05-26 Mon,41,one-armed bandit,mythic,120.704,wipe,73.88,49.19,23
WF39LNayZYcjkhwH,2025-05-26 Mon,42,one-armed bandit,mythic,114.841,wipe,72.92,49.19,24
WF39LNayZYcjkhwH,2025-05-26 Mon,43,one-armed bandit,mythic,114.086,wipe,74.12,49.19,25
WF39LNayZYcjkhwH,2025-05-26 Mon,45,one-armed bandit,mythic,117.115,wipe,73.22,49.19,26
WF39LNayZYcjkhwH,2025-05-26 Mon,46,one-armed bandit,mythic,118.387,wipe,71.97,49.19,27
WF39LNayZYcjkhwH,2025-05-26 Mon,48,one-armed bandit,mythic,209.216,wipe,57.82,49.19,28
WF39LNayZYcjkhwH,2025-05-26 Mon,49,one-armed bandit,mythic,110.479,wipe,77.54,49.19,29
WF39LNayZYcjkhwH,2025-05-26 Mon,51,one-armed bandit,mythic,126.281,wipe,69.55,49.19,30
WF39LNayZYcjkhwH,2025-05-26 Mon,52,one-armed bandit,mythic,114.239,wipe,71.59,49.19,31
WF39LNayZYcjkhwH,2025-05-26 Mon,53,one-armed bandit,mythic,110.833,wipe,76.96,49.19,32
WF39LNayZYcjkhwH,2025-05-26 Mon,55,one-armed bandit,mythic,128.091,wipe,69.17,49.19,33
WF39LNayZYcjkhwH,2025-05-26 Mon,56,one-armed bandit,mythic,84.592,wipe,81.77,49.19,34
WF39LNayZYcjkhwH,2025-05-26 Mon,57,one-armed bandit,mythic,100.129,wipe,78.57,49.19,35
WF39LNayZYcjkhwH,2025-05-26 Mon,58,one-armed bandit,mythic,114.301,wipe,73.31,49.19,36
WF39LNayZYcjkhwH,2025-05-26 Mon,59,one-armed bandit,mythic,115.133,wipe,73.68,49.19,37
WF39LNayZYcjkhwH,2025-05-26 Mon,63,one-armed bandit,mythic,127.953,wipe,71.6,49.19,38
WF39LNayZYcjkhwH,2025-05-26 Mon,64,one-armed bandit,mythic,64.376,wipe,83.54,49.19,39
WF39LNayZYcjkhwH,2025-05-26 Mon,65,one-armed bandit,mythic,124.132,wipe,71.52,49.19,40
WF39LNayZYcjkhwH,2025-05-26 Mon,66,one-armed bandit,mythic,224.487,wipe,51.32,49.19,41
WF39LNayZYcjkhwH,2025-05-26 Mon,67,one-armed bandit,mythic,172.401,wipe,62.17,49.19,42
WF39LNayZYcjkhwH,2025-05-26 Mon,68,one-armed bandit,mythic,217.346,wipe,56.45,49.19,43
NzGpwY6AqHFRjrvn,2025-05-28 Wed,26,one-armed bandit,mythic,82.023,wipe,81.77,49.19,44
NzGpwY6AqHFRjrvn,2025-05-28 Wed,27,one-armed bandit,mythic,121.518,wipe,72.72,49.19,45
NzGpwY6AqHFRjrvn,2025-05-28 Wed,28,one-armed bandit,mythic,114.162,wipe,73.16,49.19,46
NzGpwY6AqHFRjrvn,2025-05-28 Wed,30,one-armed bandit,mythic,97.185,wipe,79.81,49.19,47
NzGpwY6AqHFRjrvn,2025-05-28 Wed,32,one-armed bandit,mythic,115.275,wipe,73.13,49.19,48
NzGpwY6AqHFRjrvn,2025-05-28 Wed,33,one-armed bandit,mythic,216.408,wipe,52.64,49.19,49
NzGpwY6AqHFRjrvn,2025-05-28 Wed,34,one-armed bandit,mythic,266.895,wipe,34.99,34.99,50
NzGpwY6AqHFRjrvn,2025-05-28 Wed,35,one-armed bandit,mythic,115.546,wipe,71.31,34.99,51
NzGpwY6AqHFRjrvn,2025-05-28 Wed,36,one-armed bandit,mythic,115.151,wipe,72.27,34.99,52
NzGpwY6AqHFRjrvn,2025-05-28 Wed,38,one-armed bandit,mythic,62.083,wipe,82.21,34.99,53
NzGpwY6AqHFRjrvn,2025-05-28 Wed,39,one-armed bandit,mythic,270.461,wipe,37.35,34.99,54
NzGpwY6AqHFRjrvn,2025-05-28 Wed,40,one-armed bandit,mythic,164.199,wipe,62.68,34.99,55
NzGpwY6AqHFRjrvn,2025-05-28 Wed,41,one-armed bandit,mythic,274.796,wipe,39.58,34.99,56
NzGpwY6AqHFRjrvn,2025-05-28 Wed,42,one-armed bandit,mythic,222.213,wipe,46.32,34.99,57
NzGpwY6AqHFRjrvn,2025-05-28 Wed,43,one-armed bandit,mythic,114.097,wipe,71.26,34.99,58
NzGpwY6AqHFRjrvn,2025-05-28 Wed,44,one-armed bandit,mythic,168.251,wipe,58.83,34.99,59
NzGpwY6AqHFRjrvn,2025-05-28 Wed,45,one-armed bandit,mythic,271.37,wipe,31.63,31.63,60
NzGpwY6AqHFRjrvn,2025-05-28 Wed,46,one-armed bandit,mythic,217.603,wipe,51.79,31.63,61
NzGpwY6AqHFRjrvn,2025-05-28 Wed,47,one-armed bandit,mythic,114.53,wipe,71.72,31.63,62
NzGpwY6AqHFRjrvn,2025-05-28 Wed,48,one-armed bandit,mythic,331.68,wipe,24.05,24.05,63
NzGpwY6AqHFRjrvn,2025-05-28 Wed,49,one-armed bandit,mythic,76.291,wipe,82.05,24.05,64
NzGpwY6AqHFRjrvn,2025-05-28 Wed,50,one-armed bandit,mythic,116.537,wipe,73.19,24.05,65
NzGpwY6AqHFRjrvn,2025-05-28 Wed,51,one-armed bandit,mythic,117.925,wipe,67.48,24.05,66
NzGpwY6AqHFRjrvn,2025-05-28 Wed,52,one-armed bandit,mythic,268.111,wipe,34.4,24.05,67
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,9,one-armed bandit,mythic,216.145,wipe,48.06,24.05,68
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,10,one-armed bandit,mythic,116.777,wipe,70.73,24.05,69
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,11,one-armed bandit,mythic,112.947,wipe,70.18,24.05,70
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,12,one-armed bandit,mythic,253.838,wipe,42.98,24.05,71
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,13,one-armed bandit,mythic,61.998,wipe,84.01,24.05,72
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,14,one-armed bandit,mythic,333.196,wipe,20.38,20.38,73
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,16,one-armed bandit,mythic,173.61,wipe,57.43,20.38,74
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,17,one-armed bandit,mythic,169.022,wipe,58.04,20.38,75
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,18,one-armed bandit,mythic,122.79,wipe,71.65,20.38,76
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,19,one-armed bandit,mythic,117.131,wipe,69.31,20.38,77
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,20,one-armed bandit,mythic,328.036,wipe,27.4,20.38,78
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,21,one-armed bandit,mythic,162.621,wipe,60.0,20.38,79
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,22,one-armed bandit,mythic,173.48,wipe,55.34,20.38,80
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,23,one-armed bandit,mythic,341.465,wipe,16.96,16.96,81
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,25,one-armed bandit,mythic,118.473,wipe,68.77,16.96,82
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,26,one-armed bandit,mythic,310.785,wipe,27.0,16.96,83
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,28,one-armed bandit,mythic,254.013,wipe,36.4,16.96,84
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,29,one-armed bandit,mythic,350.267,wipe,6.76,6.76,85
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,30,one-armed bandit,mythic,367.364,kill,0.0,0.0,86
DFANHypwvLTzfWaQ,2025-03-19 Wed,13,rik reverb,heroic,151.994,wipe,31.14,31.14,1
DFANHypwvLTzfWaQ,2025-03-19 Wed,15,rik reverb,heroic,190.391,kill,0.0,0.0,2
cb6aVy4NDKAnLr3J,2025-03-26 Wed,15,rik reverb,heroic,185.505,kill,0.0,0.0,3
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,23,rik reverb,heroic,181.224,kill,0.0,0.0,4
NydaKxcRtAhBj9D4,2025-03-31 Mon,22,rik reverb,mythic,97.661,wipe,67.08,67.08,1
NydaKxcRtAhBj9D4,2025-03-31 Mon,23,rik reverb,mythic,121.778,wipe,61.75,61.75,2
NydaKxcRtAhBj9D4,2025-03-31 Mon,24,rik reverb,mythic,127.548,wipe,58.06,58.06,3
NydaKxcRtAhBj9D4,2025-03-31 Mon,25,rik reverb,mythic,130.955,wipe,61.54,58.06,4
NydaKxcRtAhBj9D4,2025-03-31 Mon,26,rik reverb,mythic,128.68,wipe,60.89,58.06,5
NydaKxcRtAhBj9D4,2025-03-31 Mon,28,rik reverb,mythic,184.701,wipe,56.91,56.91,6
NydaKxcRtAhBj9D4,2025-03-31 Mon,39,rik reverb,mythic,129.81,wipe,59.52,56.91,7
NydaKxcRtAhBj9D4,2025-03-31 Mon,40,rik reverb,mythic,208.409,wipe,46.29,46.29,8
NydaKxcRtAhBj9D4,2025-03-31 Mon,41,rik reverb,mythic,186.096,wipe,58.83,46.29,9
NydaKxcRtAhBj9D4,2025-03-31 Mon,42,rik reverb,mythic,291.195,wipe,31.3,31.3,10
NydaKxcRtAhBj9D4,2025-03-31 Mon,43,rik reverb,mythic,210.109,wipe,44.51,31.3,11
NydaKxcRtAhBj9D4,2025-03-31 Mon,44,rik reverb,mythic,176.465,wipe,55.61,31.3,12
NydaKxcRtAhBj9D4,2025-03-31 Mon,46,rik reverb,mythic,211.515,wipe,45.49,31.3,13
NydaKxcRtAhBj9D4,2025-03-31 Mon,48,rik reverb,mythic,130.446,wipe,60.13,31.3,14
NydaKxcRtAhBj9D4,2025-03-31 Mon,50,rik reverb,mythic,274.446,wipe,29.09,29.09,15
NydaKxcRtAhBj9D4,2025-03-31 Mon,51,rik reverb,mythic,129.754,wipe,58.57,29.09,16
NydaKxcRtAhBj9D4,2025-03-31 Mon,52,rik reverb,mythic,171.412,wipe,57.59,29.09,17
NydaKxcRtAhBj9D4,2025-03-31 Mon,54,rik reverb,mythic,156.804,wipe,56.5,29.09,18
NydaKxcRtAhBj9D4,2025-03-31 Mon,56,rik reverb,mythic,221.558,wipe,43.93,29.09,19
NydaKxcRtAhBj9D4,2025-03-31 Mon,57,rik reverb,mythic,176.109,wipe,55.74,29.09,20
NydaKxcRtAhBj9D4,2025-03-31 Mon,59,rik reverb,mythic,276.284,wipe,31.88,29.09,21
NydaKxcRtAhBj9D4,2025-03-31 Mon,60,rik reverb,mythic,274.598,wipe,29.01,29.01,22
NydaKxcRtAhBj9D4,2025-03-31 Mon,62,rik reverb,mythic,353.955,wipe,11.74,11.74,23
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,51,rik reverb,mythic,134.735,wipe,59.05,11.74,24
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,52,rik reverb,mythic,179.525,wipe,54.71,11.74,25
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,53,rik reverb,mythic,218.356,wipe,40.38,11.74,26
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,54,rik reverb,mythic,274.108,wipe,35.56,11.74,27
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,55,rik reverb,mythic,336.413,wipe,28.36,11.74,28
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,56,rik reverb,mythic,176.891,wipe,56.69,11.74,29
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,57,rik reverb,mythic,334.255,wipe,20.79,11.74,30
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,58,rik reverb,mythic,149.599,wipe,56.55,11.74,31
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,59,rik reverb,mythic,284.29,wipe,32.24,11.74,32
BqNcn4Tbk3M8X92f,2025-04-07 Mon,1,rik reverb,mythic,393.153,kill,0.0,0.0,33
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,38,rik reverb,mythic,173.095,wipe,54.95,0.0,34
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,39,rik reverb,mythic,131.121,wipe,53.48,0.0,35
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,44,rik reverb,mythic,283.556,wipe,17.91,0.0,36
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,45,rik reverb,mythic,360.006,kill,0.0,0.0,37
3aTr1CZGbjHwqxmX,2025-04-23 Wed,34,rik reverb,mythic,138.812,wipe,52.25,0.0,38
3aTr1CZGbjHwqxmX,2025-04-23 Wed,36,rik reverb,mythic,284.747,wipe,17.17,0.0,39
3aTr1CZGbjHwqxmX,2025-04-23 Wed,43,rik reverb,mythic,166.428,wipe,53.93,0.0,40
3aTr1CZGbjHwqxmX,2025-04-23 Wed,45,rik reverb,mythic,312.74,wipe,16.46,0.0,41
3aTr1CZGbjHwqxmX,2025-04-23 Wed,46,rik reverb,mythic,325.746,wipe,15.52,0.0,42
3aTr1CZGbjHwqxmX,2025-04-23 Wed,47,rik reverb,mythic,330.39,kill,0.0,0.0,43
9WCTwGtmkvpLVJzx,2025-04-30 Wed,31,rik reverb,mythic,153.18,wipe,53.68,0.0,44
9WCTwGtmkvpLVJzx,2025-04-30 Wed,32,rik reverb,mythic,360.257,kill,0.0,0.0,45
hzQfK6NLbRvWAjrg,2025-05-07 Wed,32,rik reverb,mythic,205.498,wipe,37.84,0.0,46
hzQfK6NLbRvWAjrg,2025-05-07 Wed,34,rik reverb,mythic,287.462,wipe,14.32,0.0,47
hzQfK6NLbRvWAjrg,2025-05-07 Wed,35,rik reverb,mythic,320.24,kill,0.0,0.0,48
VJKqP6j2zY9QhpH8,2025-03-17 Mon,4,sprocketmonger lockenstock,heroic,254.698,wipe,14.99,14.99,1
VJKqP6j2zY9QhpH8,2025-03-17 Mon,5,sprocketmonger lockenstock,heroic,272.556,kill,0.0,0.0,2
DFANHypwvLTzfWaQ,2025-03-19 Wed,26,sprocketmonger lockenstock,heroic,265.71,kill,0.0,0.0,3
cb6aVy4NDKAnLr3J,2025-03-26 Wed,28,sprocketmonger lockenstock,heroic,241.0,kill,0.0,0.0,4
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,27,sprocketmonger lockenstock,heroic,221.303,kill,0.0,0.0,5
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,13,sprocketmonger lockenstock,mythic,38.437,wipe,90.54,90.54,1
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,14,sprocketmonger lockenstock,mythic,65.455,wipe,80.88,80.88,2
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,15,sprocketmonger lockenstock,mythic,59.724,wipe,81.71,80.88,3
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,16,sprocketmonger lockenstock,mythic,67.473,wipe,79.66,79.66,4
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,17,sprocketmonger lockenstock,mythic,51.346,wipe,82.77,79.66,5
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,18,sprocketmonger lockenstock,mythic,38.173,wipe,90.74,79.66,6
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,19,sprocketmonger lockenstock,mythic,64.564,wipe,78.85,78.85,7
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,20,sprocketmonger lockenstock,mythic,93.961,wipe,78.58,78.58,8
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,23,sprocketmonger lockenstock,mythic,67.35,wipe,82.14,78.58,9
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,24,sprocketmonger lockenstock,mythic,31.632,wipe,99.32,78.58,10
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,25,sprocketmonger lockenstock,mythic,67.832,wipe,77.53,77.53,11
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,26,sprocketmonger lockenstock,mythic,94.655,wipe,71.84,71.84,12
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,27,sprocketmonger lockenstock,mythic,95.036,wipe,70.46,70.46,13
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,28,sprocketmonger lockenstock,mythic,94.82,wipe,72.76,70.46,14
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,29,sprocketmonger lockenstock,mythic,53.133,wipe,85.31,70.46,15
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,30,sprocketmonger lockenstock,mythic,163.146,wipe,62.21,62.21,16
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,31,sprocketmonger lockenstock,mythic,76.699,wipe,76.64,62.21,17
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,32,sprocketmonger lockenstock,mythic,94.647,wipe,71.04,62.21,18
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,33,sprocketmonger lockenstock,mythic,88.635,wipe,77.12,62.21,19
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,34,sprocketmonger lockenstock,mythic,99.755,wipe,71.36,62.21,20
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,35,sprocketmonger lockenstock,mythic,99.005,wipe,70.47,62.21,21
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,36,sprocketmonger lockenstock,mythic,97.374,wipe,69.79,62.21,22
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,37,sprocketmonger lockenstock,mythic,63.179,wipe,78.51,62.21,23
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,38,sprocketmonger lockenstock,mythic,80.394,wipe,75.63,62.21,24
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,39,sprocketmonger lockenstock,mythic,130.575,wipe,65.61,62.21,25
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,40,sprocketmonger lockenstock,mythic,127.434,wipe,64.46,62.21,26
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,41,sprocketmonger lockenstock,mythic,177.745,wipe,59.52,59.52,27
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,42,sprocketmonger lockenstock,mythic,38.556,wipe,89.02,59.52,28
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,43,sprocketmonger lockenstock,mythic,165.251,wipe,61.41,59.52,29
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,44,sprocketmonger lockenstock,mythic,67.547,wipe,78.45,59.52,30
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,45,sprocketmonger lockenstock,mythic,179.966,wipe,56.35,56.35,31
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,46,sprocketmonger lockenstock,mythic,99.501,wipe,70.86,56.35,32
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,49,sprocketmonger lockenstock,mythic,116.632,wipe,68.5,56.35,33
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,50,sprocketmonger lockenstock,mythic,101.07,wipe,70.02,56.35,34
MtdQYP9rX7GhVwga,2025-04-28 Mon,8,sprocketmonger lockenstock,mythic,38.061,wipe,91.38,56.35,35
MtdQYP9rX7GhVwga,2025-04-28 Mon,9,sprocketmonger lockenstock,mythic,33.981,wipe,99.95,56.35,36
MtdQYP9rX7GhVwga,2025-04-28 Mon,10,sprocketmonger lockenstock,mythic,68.102,wipe,78.86,56.35,37
MtdQYP9rX7GhVwga,2025-04-28 Mon,12,sprocketmonger lockenstock,mythic,38.966,wipe,87.17,56.35,38
MtdQYP9rX7GhVwga,2025-04-28 Mon,14,sprocketmonger lockenstock,mythic,68.026,wipe,76.98,56.35,39
MtdQYP9rX7GhVwga,2025-04-28 Mon,16,sprocketmonger lockenstock,mythic,120.151,wipe,71.36,56.35,40
MtdQYP9rX7GhVwga,2025-04-28 Mon,17,sprocketmonger lockenstock,mythic,68.202,wipe,76.58,56.35,41
MtdQYP9rX7GhVwga,2025-04-28 Mon,19,sprocketmonger lockenstock,mythic,32.192,wipe,86.65,56.35,42
MtdQYP9rX7GhVwga,2025-04-28 Mon,20,sprocketmonger lockenstock,mythic,98.501,wipe,67.89,56.35,43
MtdQYP9rX7GhVwga,2025-04-28 Mon,22,sprocketmonger lockenstock,mythic,56.968,wipe,84.3,56.35,44
MtdQYP9rX7GhVwga,2025-04-28 Mon,24,sprocketmonger lockenstock,mythic,103.833,wipe,68.23,56.35,45
MtdQYP9rX7GhVwga,2025-04-28 Mon,26,sprocketmonger lockenstock,mythic,55.585,wipe,84.86,56.35,46
MtdQYP9rX7GhVwga,2025-04-28 Mon,27,sprocketmonger lockenstock,mythic,97.384,wipe,71.34,56.35,47
MtdQYP9rX7GhVwga,2025-04-28 Mon,29,sprocketmonger lockenstock,mythic,118.872,wipe,66.84,56.35,48
MtdQYP9rX7GhVwga,2025-04-28 Mon,31,sprocketmonger lockenstock,mythic,172.432,wipe,58.57,56.35,49
MtdQYP9rX7GhVwga,2025-04-28 Mon,32,sprocketmonger lockenstock,mythic,127.349,wipe,67.48,56.35,50
MtdQYP9rX7GhVwga,2025-04-28 Mon,34,sprocketmonger lockenstock,mythic,98.222,wipe,74.0,56.35,51
MtdQYP9rX7GhVwga,2025-04-28 Mon,35,sprocketmonger lockenstock,mythic,128.173,wipe,66.13,56.35,52
MtdQYP9rX7GhVwga,2025-04-28 Mon,36,sprocketmonger lockenstock,mythic,58.385,wipe,85.95,56.35,53
MtdQYP9rX7GhVwga,2025-04-28 Mon,37,sprocketmonger lockenstock,mythic,105.847,wipe,70.76,56.35,54
MtdQYP9rX7GhVwga,2025-04-28 Mon,39,sprocketmonger lockenstock,mythic,133.335,wipe,60.22,56.35,55
MtdQYP9rX7GhVwga,2025-04-28 Mon,40,sprocketmonger lockenstock,mythic,58.332,wipe,82.47,56.35,56
MtdQYP9rX7GhVwga,2025-04-28 Mon,41,sprocketmonger lockenstock,mythic,101.645,wipe,68.25,56.35,57
MtdQYP9rX7GhVwga,2025-04-28 Mon,42,sprocketmonger lockenstock,mythic,134.586,wipe,65.38,56.35,58
MtdQYP9rX7GhVwga,2025-04-28 Mon,43,sprocketmonger lockenstock,mythic,147.268,wipe,61.27,56.35,59
MtdQYP9rX7GhVwga,2025-04-28 Mon,45,sprocketmonger lockenstock,mythic,106.209,wipe,73.07,56.35,60
MtdQYP9rX7GhVwga,2025-04-28 Mon,47,sprocketmonger lockenstock,mythic,195.895,wipe,53.12,53.12,61
MtdQYP9rX7GhVwga,2025-04-28 Mon,48,sprocketmonger lockenstock,mythic,215.05,wipe,56.83,53.12,62
MtdQYP9rX7GhVwga,2025-04-28 Mon,49,sprocketmonger lockenstock,mythic,176.211,wipe,51.85,51.85,63
MtdQYP9rX7GhVwga,2025-04-28 Mon,51,sprocketmonger lockenstock,mythic,46.887,wipe,84.56,51.85,64
MtdQYP9rX7GhVwga,2025-04-28 Mon,54,sprocketmonger lockenstock,mythic,70.661,wipe,77.53,51.85,65
MtdQYP9rX7GhVwga,2025-04-28 Mon,56,sprocketmonger lockenstock,mythic,184.481,wipe,50.66,50.66,66
MtdQYP9rX7GhVwga,2025-04-28 Mon,57,sprocketmonger lockenstock,mythic,67.76,wipe,80.34,50.66,67
MtdQYP9rX7GhVwga,2025-04-28 Mon,58,sprocketmonger lockenstock,mythic,94.21,wipe,68.08,50.66,68
MtdQYP9rX7GhVwga,2025-04-28 Mon,59,sprocketmonger lockenstock,mythic,44.058,wipe,87.4,50.66,69
MtdQYP9rX7GhVwga,2025-04-28 Mon,60,sprocketmonger lockenstock,mythic,200.625,wipe,48.79,48.79,70
MtdQYP9rX7GhVwga,2025-04-28 Mon,62,sprocketmonger lockenstock,mythic,24.172,wipe,99.93,48.79,71
MtdQYP9rX7GhVwga,2025-04-28 Mon,63,sprocketmonger lockenstock,mythic,181.219,wipe,54.84,48.79,72
MtdQYP9rX7GhVwga,2025-04-28 Mon,65,sprocketmonger lockenstock,mythic,154.444,wipe,60.16,48.79,73
MtdQYP9rX7GhVwga,2025-04-28 Mon,67,sprocketmonger lockenstock,mythic,72.643,wipe,78.91,48.79,74
MtdQYP9rX7GhVwga,2025-04-28 Mon,69,sprocketmonger lockenstock,mythic,227.171,wipe,42.2,42.2,75
MtdQYP9rX7GhVwga,2025-04-28 Mon,71,sprocketmonger lockenstock,mythic,118.045,wipe,66.53,42.2,76
MtdQYP9rX7GhVwga,2025-04-28 Mon,73,sprocketmonger lockenstock,mythic,196.104,wipe,45.38,42.2,77
MtdQYP9rX7GhVwga,2025-04-28 Mon,75,sprocketmonger lockenstock,mythic,213.819,wipe,50.96,42.2,78
MtdQYP9rX7GhVwga,2025-04-28 Mon,76,sprocketmonger lockenstock,mythic,108.846,wipe,69.83,42.2,79
DAQn38bGZFdRT67j,2025-05-05 Mon,10,sprocketmonger lockenstock,mythic,97.385,wipe,80.14,42.2,80
DAQn38bGZFdRT67j,2025-05-05 Mon,12,sprocketmonger lockenstock,mythic,94.578,wipe,76.51,42.2,81
DAQn38bGZFdRT67j,2025-05-05 Mon,14,sprocketmonger lockenstock,mythic,50.714,wipe,85.84,42.2,82
DAQn38bGZFdRT67j,2025-05-05 Mon,15,sprocketmonger lockenstock,mythic,117.647,wipe,66.65,42.2,83
DAQn38bGZFdRT67j,2025-05-05 Mon,17,sprocketmonger lockenstock,mythic,97.309,wipe,68.34,42.2,84
DAQn38bGZFdRT67j,2025-05-05 Mon,19,sprocketmonger lockenstock,mythic,181.88,wipe,52.41,42.2,85
DAQn38bGZFdRT67j,2025-05-05 Mon,20,sprocketmonger lockenstock,mythic,193.012,wipe,50.22,42.2,86
DAQn38bGZFdRT67j,2025-05-05 Mon,21,sprocketmonger lockenstock,mythic,23.201,wipe,99.99,42.2,87
DAQn38bGZFdRT67j,2025-05-05 Mon,22,sprocketmonger lockenstock,mythic,83.649,wipe,74.07,42.2,88
DAQn38bGZFdRT67j,2025-05-05 Mon,24,sprocketmonger lockenstock,mythic,165.057,wipe,56.44,42.2,89
