report_id,report_date,pull_number,boss_name,raid_difficulty,pull_start_time,pull_end_time,fight_duration_sec,last_phase,last_phase_is_intermission,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,55,"mug'zee, heads of security",mythic,8996060,9172320,176.26,1,False,wipe,62.29,58.37,31
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,55,"mug'zee, heads of security",mythic,8996060,9172320,176.26,1,False,wipe,62.29,58.37,32
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,57,"mug'zee, heads of security",mythic,9330087,9515176,185.089,1,False,wipe,52.58,52.58,33
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,57,"mug'zee, heads of security",mythic,9330087,9515176,185.089,1,False,wipe,52.58,52.58,34
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,59,"mug'zee, heads of security",mythic,9623926,9885713,261.787,2,False,wipe,39.44,39.44,35
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,59,"mug'zee, heads of security",mythic,9623926,9885713,261.787,2,False,wipe,39.44,39.44,36
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,60,"mug'zee, heads of security",mythic,10047276,10212878,165.602,1,False,wipe,57.4,39.44,37
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,60,"mug'zee, heads of security",mythic,10047276,10212878,165.602,1,False,wipe,57.4,39.44,38
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,62,"mug'zee, heads of security",mythic,10415993,10539866,123.873,1,False,wipe,70.91,39.44,39
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,62,"mug'zee, heads of security",mythic,10415993,10539866,123.873,1,False,wipe,70.91,39.44,40
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,64,"mug'zee, heads of security",mythic,10645864,10719849,73.985,1,False,wipe,79.52,39.44,41
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,64,"mug'zee, heads of security",mythic,10645864,10719849,73.985,1,False,wipe,79.52,39.44,42
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,66,"mug'zee, heads of security",mythic,10794689,10955843,161.154,1,False,wipe,57.87,39.44,43
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,66,"mug'zee, heads of security",mythic,10794689,10955843,161.154,1,False,wipe,57.87,39.44,44
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,67,"mug'zee, heads of security",mythic,11148623,11371130,222.507,1,False,wipe,53.03,39.44,45
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,67,"mug'zee, heads of security",mythic,11148623,11371130,222.507,1,False,wipe,53.03,39.44,46
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,68,"mug'zee, heads of security",mythic,11516069,11674282,158.213,1,False,wipe,58.7,39.44,47
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,68,"mug'zee, heads of security",mythic,11516069,11674282,158.213,1,False,wipe,58.7,39.44,48
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,69,"mug'zee, heads of security",mythic,11784381,12028144,243.763,1,False,wipe,50.65,39.44,49
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,69,"mug'zee, heads of security",mythic,11784381,12028144,243.763,1,False,wipe,50.65,39.44,50
BfWcKMdxybL1j9P7,2025-06-09 Mon,9,"mug'zee, heads of security",mythic,1776112,1965406,189.294,1,False,wipe,53.25,39.44,51
BfWcKMdxybL1j9P7,2025-06-09 Mon,9,"mug'zee, heads of security",mythic,1776112,1965406,189.294,1,False,wipe,53.25,39.44,52
BfWcKMdxybL1j9P7,2025-06-09 Mon,10,"mug'zee, heads of security",mythic,2072245,2323856,251.611,1,False,wipe,44.42,39.44,53
BfWcKMdxybL1j9P7,2025-06-09 Mon,10,"mug'zee, heads of security",mythic,2072245,2323856,251.611,1,False,wipe,44.42,39.44,54
BfWcKMdxybL1j9P7,2025-06-09 Mon,12,"mug'zee, heads of security",mythic,2567398,2638140,70.742,1,False,wipe,78.57,39.44,55
BfWcKMdxybL1j9P7,2025-06-09 Mon,12,"mug'zee, heads of security",mythic,2567398,2638140,70.742,1,False,wipe,78.57,39.44,56
BfWcKMdxybL1j9P7,2025-06-09 Mon,14,"mug'zee, heads of security",mythic,2732215,2797301,65.086,1,False,wipe,85.99,39.44,57
BfWcKMdxybL1j9P7,2025-06-09 Mon,14,"mug'zee, heads of security",mythic,2732215,2797301,65.086,1,False,wipe,85.99,39.44,58
BfWcKMdxybL1j9P7,2025-06-09 Mon,15,"mug'zee, heads of security",mythic,2942113,2980687,38.574,1,False,wipe,88.85,39.44,59
BfWcKMdxybL1j9P7,2025-06-09 Mon,15,"mug'zee, heads of security",mythic,2942113,2980687,38.574,1,False,wipe,88.85,39.44,60
BfWcKMdxybL1j9P7,2025-06-09 Mon,17,"mug'zee, heads of security",mythic,3043145,3111148,68.003,1,False,wipe,79.9,39.44,61
BfWcKMdxybL1j9P7,2025-06-09 Mon,17,"mug'zee, heads of security",mythic,3043145,3111148,68.003,1,False,wipe,79.9,39.44,62
BfWcKMdxybL1j9P7,2025-06-09 Mon,19,"mug'zee, heads of security",mythic,3172343,3416886,244.543,1,False,wipe,41.63,39.44,63
BfWcKMdxybL1j9P7,2025-06-09 Mon,19,"mug'zee, heads of security",mythic,3172343,3416886,244.543,1,False,wipe,41.63,39.44,64
BfWcKMdxybL1j9P7,2025-06-09 Mon,20,"mug'zee, heads of security",mythic,3547627,3794352,246.725,1,False,wipe,41.49,39.44,65
BfWcKMdxybL1j9P7,2025-06-09 Mon,20,"mug'zee, heads of security",mythic,3547627,3794352,246.725,1,False,wipe,41.49,39.44,66
BfWcKMdxybL1j9P7,2025-06-09 Mon,22,"mug'zee, heads of security",mythic,3894023,4079043,185.02,1,False,wipe,55.67,39.44,67
BfWcKMdxybL1j9P7,2025-06-09 Mon,22,"mug'zee, heads of security",mythic,3894023,4079043,185.02,1,False,wipe,55.67,39.44,68
BfWcKMdxybL1j9P7,2025-06-09 Mon,24,"mug'zee, heads of security",mythic,4230664,4373760,143.096,1,False,wipe,63.97,39.44,69
BfWcKMdxybL1j9P7,2025-06-09 Mon,24,"mug'zee, heads of security",mythic,4230664,4373760,143.096,1,False,wipe,63.97,39.44,70
BfWcKMdxybL1j9P7,2025-06-09 Mon,26,"mug'zee, heads of security",mythic,4487175,4797631,310.456,3,False,wipe,29.69,29.69,71
BfWcKMdxybL1j9P7,2025-06-09 Mon,26,"mug'zee, heads of security",mythic,4487175,4797631,310.456,3,False,wipe,29.69,29.69,72
BfWcKMdxybL1j9P7,2025-06-09 Mon,27,"mug'zee, heads of security",mythic,4828848,4855523,26.675,1,False,wipe,99.94,29.69,73
BfWcKMdxybL1j9P7,2025-06-09 Mon,27,"mug'zee, heads of security",mythic,4828848,4855523,26.675,1,False,wipe,99.94,29.69,74
BfWcKMdxybL1j9P7,2025-06-09 Mon,28,"mug'zee, heads of security",mythic,4960092,5274830,314.738,3,False,wipe,28.34,28.34,75
BfWcKMdxybL1j9P7,2025-06-09 Mon,28,"mug'zee, heads of security",mythic,4960092,5274830,314.738,3,False,wipe,28.34,28.34,76
BfWcKMdxybL1j9P7,2025-06-09 Mon,30,"mug'zee, heads of security",mythic,5406292,5638253,231.961,1,False,wipe,41.89,28.34,77
BfWcKMdxybL1j9P7,2025-06-09 Mon,30,"mug'zee, heads of security",mythic,5406292,5638253,231.961,1,False,wipe,41.89,28.34,78
BfWcKMdxybL1j9P7,2025-06-09 Mon,32,"mug'zee, heads of security",mythic,5838371,5905606,67.235,1,False,wipe,77.86,28.34,79
BfWcKMdxybL1j9P7,2025-06-09 Mon,32,"mug'zee, heads of security",mythic,5838371,5905606,67.235,1,False,wipe,77.86,28.34,80
BfWcKMdxybL1j9P7,2025-06-09 Mon,33,"mug'zee, heads of security",mythic,6818525,6979968,161.443,1,False,wipe,52.66,28.34,81
BfWcKMdxybL1j9P7,2025-06-09 Mon,33,"mug'zee, heads of security",mythic,6818525,6979968,161.443,1,False,wipe,52.66,28.34,82
BfWcKMdxybL1j9P7,2025-06-09 Mon,34,"mug'zee, heads of security",mythic,7103141,7262400,159.259,1,False,wipe,52.86,28.34,83
BfWcKMdxybL1j9P7,2025-06-09 Mon,34,"mug'zee, heads of security",mythic,7103141,7262400,159.259,1,False,wipe,52.86,28.34,84
BfWcKMdxybL1j9P7,2025-06-09 Mon,36,"mug'zee, heads of security",mythic,7352983,7619195,266.212,3,False,wipe,29.46,28.34,85
BfWcKMdxybL1j9P7,2025-06-09 Mon,36,"mug'zee, heads of security",mythic,7352983,7619195,266.212,3,False,wipe,29.46,28.34,86
BfWcKMdxybL1j9P7,2025-06-09 Mon,38,"mug'zee, heads of security",mythic,7758708,7901097,142.389,1,False,wipe,57.72,28.34,87
BfWcKMdxybL1j9P7,2025-06-09 Mon,38,"mug'zee, heads of security",mythic,7758708,7901097,142.389,1,False,wipe,57.72,28.34,88
BfWcKMdxybL1j9P7,2025-06-09 Mon,39,"mug'zee, heads of security",mythic,8131761,8413359,281.598,3,False,wipe,23.73,23.73,89
BfWcKMdxybL1j9P7,2025-06-09 Mon,39,"mug'zee, heads of security",mythic,8131761,8413359,281.598,3,False,wipe,23.73,23.73,90
BfWcKMdxybL1j9P7,2025-06-09 Mon,40,"mug'zee, heads of security",mythic,8581840,8723996,142.156,1,False,wipe,59.28,23.73,91
BfWcKMdxybL1j9P7,2025-06-09 Mon,40,"mug'zee, heads of security",mythic,8581840,8723996,142.156,1,False,wipe,59.28,23.73,92
BfWcKMdxybL1j9P7,2025-06-09 Mon,42,"mug'zee, heads of security",mythic,8815821,8977205,161.384,1,False,wipe,50.35,23.73,93
BfWcKMdxybL1j9P7,2025-06-09 Mon,42,"mug'zee, heads of security",mythic,8815821,8977205,161.384,1,False,wipe,50.35,23.73,94
BfWcKMdxybL1j9P7,2025-06-09 Mon,44,"mug'zee, heads of security",mythic,9126532,9299100,172.568,1,False,wipe,49.08,23.73,95
BfWcKMdxybL1j9P7,2025-06-09 Mon,44,"mug'zee, heads of security",mythic,9126532,9299100,172.568,1,False,wipe,49.08,23.73,96
BfWcKMdxybL1j9P7,2025-06-09 Mon,46,"mug'zee, heads of security",mythic,9440290,9567653,127.363,1,False,wipe,63.26,23.73,97
BfWcKMdxybL1j9P7,2025-06-09 Mon,46,"mug'zee, heads of security",mythic,9440290,9567653,127.363,1,False,wipe,63.26,23.73,98
BfWcKMdxybL1j9P7,2025-06-09 Mon,48,"mug'zee, heads of security",mythic,9655296,9816879,161.583,1,False,wipe,51.32,23.73,99
BfWcKMdxybL1j9P7,2025-06-09 Mon,48,"mug'zee, heads of security",mythic,9655296,9816879,161.583,1,False,wipe,51.32,23.73,100
BfWcKMdxybL1j9P7,2025-06-09 Mon,50,"mug'zee, heads of security",mythic,9904211,10185448,281.237,3,False,wipe,25.33,23.73,101
BfWcKMdxybL1j9P7,2025-06-09 Mon,50,"mug'zee, heads of security",mythic,9904211,10185448,281.237,3,False,wipe,25.33,23.73,102
BfWcKMdxybL1j9P7,2025-06-09 Mon,51,"mug'zee, heads of security",mythic,10311425,10495036,183.611,1,False,wipe,49.89,23.73,103
BfWcKMdxybL1j9P7,2025-06-09 Mon,51,"mug'zee, heads of security",mythic,10311425,10495036,183.611,1,False,wipe,49.89,23.73,104
BfWcKMdxybL1j9P7,2025-06-09 Mon,53,"mug'zee, heads of security",mythic,10597162,10816961,219.799,1,False,wipe,40.04,23.73,105
BfWcKMdxybL1j9P7,2025-06-09 Mon,53,"mug'zee, heads of security",mythic,10597162,10816961,219.799,1,False,wipe,40.04,23.73,106
BfWcKMdxybL1j9P7,2025-06-09 Mon,55,"mug'zee, heads of security",mythic,10917575,11076709,159.134,1,False,wipe,51.58,23.73,107
BfWcKMdxybL1j9P7,2025-06-09 Mon,55,"mug'zee, heads of security",mythic,10917575,11076709,159.134,1,False,wipe,51.58,23.73,108
BfWcKMdxybL1j9P7,2025-06-09 Mon,57,"mug'zee, heads of security",mythic,11199682,11475835,276.153,3,False,wipe,26.37,23.73,109
BfWcKMdxybL1j9P7,2025-06-09 Mon,57,"mug'zee, heads of security",mythic,11199682,11475835,276.153,3,False,wipe,26.37,23.73,110
BfWcKMdxybL1j9P7,2025-06-09 Mon,58,"mug'zee, heads of security",mythic,11566025,11837989,271.964,3,False,wipe,24.11,23.73,111
BfWcKMdxybL1j9P7,2025-06-09 Mon,58,"mug'zee, heads of security",mythic,11566025,11837989,271.964,3,False,wipe,24.11,23.73,112
jmpyLVFaKX8qvZD7,2025-06-11 Wed,30,"mug'zee, heads of security",mythic,3556340,3699744,143.404,1,False,wipe,54.75,23.73,113
jmpyLVFaKX8qvZD7,2025-06-11 Wed,30,"mug'zee, heads of security",mythic,3556340,3699744,143.404,1,False,wipe,54.75,23.73,114
jmpyLVFaKX8qvZD7,2025-06-11 Wed,32,"mug'zee, heads of security",mythic,3774225,3814337,40.112,1,False,wipe,85.99,23.73,115
jmpyLVFaKX8qvZD7,2025-06-11 Wed,32,"mug'zee, heads of security",mythic,3774225,3814337,40.112,1,False,wipe,85.99,23.73,116
jmpyLVFaKX8qvZD7,2025-06-11 Wed,34,"mug'zee, heads of security",mythic,3940919,4124199,183.28,1,False,wipe,48.33,23.73,117
jmpyLVFaKX8qvZD7,2025-06-11 Wed,34,"mug'zee, heads of security",mythic,3940919,4124199,183.28,1,False,wipe,48.33,23.73,118
jmpyLVFaKX8qvZD7,2025-06-11 Wed,35,"mug'zee, heads of security",mythic,4250562,4410876,160.314,1,False,wipe,50.52,23.73,119
jmpyLVFaKX8qvZD7,2025-06-11 Wed,35,"mug'zee, heads of security",mythic,4250562,4410876,160.314,1,False,wipe,50.52,23.73,120
jmpyLVFaKX8qvZD7,2025-06-11 Wed,37,"mug'zee, heads of security",mythic,4513210,4703658,190.448,1,False,wipe,42.59,23.73,121
jmpyLVFaKX8qvZD7,2025-06-11 Wed,37,"mug'zee, heads of security",mythic,4513210,4703658,190.448,1,False,wipe,42.59,23.73,122
jmpyLVFaKX8qvZD7,2025-06-11 Wed,39,"mug'zee, heads of security",mythic,4959008,5028136,69.128,1,False,wipe,74.64,23.73,123
jmpyLVFaKX8qvZD7,2025-06-11 Wed,39,"mug'zee, heads of security",mythic,4959008,5028136,69.128,1,False,wipe,74.64,23.73,124
jmpyLVFaKX8qvZD7,2025-06-11 Wed,41,"mug'zee, heads of security",mythic,5168508,5236993,68.485,1,False,wipe,73.4,23.73,125
jmpyLVFaKX8qvZD7,2025-06-11 Wed,41,"mug'zee, heads of security",mythic,5168508,5236993,68.485,1,False,wipe,73.4,23.73,126
jmpyLVFaKX8qvZD7,2025-06-11 Wed,43,"mug'zee, heads of security",mythic,5370123,5496295,126.172,1,False,wipe,62.53,23.73,127
jmpyLVFaKX8qvZD7,2025-06-11 Wed,43,"mug'zee, heads of security",mythic,5370123,5496295,126.172,1,False,wipe,62.53,23.73,128
jmpyLVFaKX8qvZD7,2025-06-11 Wed,45,"mug'zee, heads of security",mythic,5571802,5738568,166.766,1,False,wipe,50.87,23.73,129
jmpyLVFaKX8qvZD7,2025-06-11 Wed,45,"mug'zee, heads of security",mythic,5571802,5738568,166.766,1,False,wipe,50.87,23.73,130
jmpyLVFaKX8qvZD7,2025-06-11 Wed,46,"mug'zee, heads of security",mythic,6916634,7171421,254.787,3,False,wipe,30.88,23.73,131
jmpyLVFaKX8qvZD7,2025-06-11 Wed,46,"mug'zee, heads of security",mythic,6916634,7171421,254.787,3,False,wipe,30.88,23.73,132
jmpyLVFaKX8qvZD7,2025-06-11 Wed,48,"mug'zee, heads of security",mythic,7274492,7461683,187.191,1,False,wipe,45.34,23.73,133
jmpyLVFaKX8qvZD7,2025-06-11 Wed,48,"mug'zee, heads of security",mythic,7274492,7461683,187.191,1,False,wipe,45.34,23.73,134
jmpyLVFaKX8qvZD7,2025-06-11 Wed,49,"mug'zee, heads of security",mythic,7611158,7782520,171.362,1,False,wipe,48.83,23.73,135
jmpyLVFaKX8qvZD7,2025-06-11 Wed,49,"mug'zee, heads of security",mythic,7611158,7782520,171.362,1,False,wipe,48.83,23.73,136
jmpyLVFaKX8qvZD7,2025-06-11 Wed,51,"mug'zee, heads of security",mythic,7850516,8133398,282.882,3,False,wipe,20.89,20.89,137
jmpyLVFaKX8qvZD7,2025-06-11 Wed,51,"mug'zee, heads of security",mythic,7850516,8133398,282.882,3,False,wipe,20.89,20.89,138
jmpyLVFaKX8qvZD7,2025-06-11 Wed,52,"mug'zee, heads of security",mythic,8425237,8493260,68.023,1,False,wipe,74.36,20.89,139
jmpyLVFaKX8qvZD7,2025-06-11 Wed,52,"mug'zee, heads of security",mythic,8425237,8493260,68.023,1,False,wipe,74.36,20.89,140
jmpyLVFaKX8qvZD7,2025-06-11 Wed,54,"mug'zee, heads of security",mythic,8678255,8868067,189.812,1,False,wipe,45.18,20.89,141
jmpyLVFaKX8qvZD7,2025-06-11 Wed,54,"mug'zee, heads of security",mythic,8678255,8868067,189.812,1,False,wipe,45.18,20.89,142
jmpyLVFaKX8qvZD7,2025-06-11 Wed,56,"mug'zee, heads of security",mythic,8992446,9276693,284.247,3,False,wipe,22.5,20.89,143
jmpyLVFaKX8qvZD7,2025-06-11 Wed,56,"mug'zee, heads of security",mythic,8992446,9276693,284.247,3,False,wipe,22.5,20.89,144
jmpyLVFaKX8qvZD7,2025-06-11 Wed,57,"mug'zee, heads of security",mythic,9511420,9795502,284.082,3,False,wipe,22.12,20.89,145
jmpyLVFaKX8qvZD7,2025-06-11 Wed,57,"mug'zee, heads of security",mythic,9511420,9795502,284.082,3,False,wipe,22.12,20.89,146
jmpyLVFaKX8qvZD7,2025-06-11 Wed,59,"mug'zee, heads of security",mythic,9912235,10041297,129.062,1,False,wipe,59.14,20.89,147
jmpyLVFaKX8qvZD7,2025-06-11 Wed,59,"mug'zee, heads of security",mythic,9912235,10041297,129.062,1,False,wipe,59.14,20.89,148
jmpyLVFaKX8qvZD7,2025-06-11 Wed,60,"mug'zee, heads of security",mythic,10147120,10274462,127.342,1,False,wipe,60.9,20.89,149
jmpyLVFaKX8qvZD7,2025-06-11 Wed,60,"mug'zee, heads of security",mythic,10147120,10274462,127.342,1,False,wipe,60.9,20.89,150
jmpyLVFaKX8qvZD7,2025-06-11 Wed,62,"mug'zee, heads of security",mythic,10368811,10622699,253.888,3,False,wipe,27.35,20.89,151
jmpyLVFaKX8qvZD7,2025-06-11 Wed,62,"mug'zee, heads of security",mythic,10368811,10622699,253.888,3,False,wipe,27.35,20.89,152
jmpyLVFaKX8qvZD7,2025-06-11 Wed,64,"mug'zee, heads of security",mythic,10741234,10906125,164.891,1,False,wipe,49.11,20.89,153
jmpyLVFaKX8qvZD7,2025-06-11 Wed,64,"mug'zee, heads of security",mythic,10741234,10906125,164.891,1,False,wipe,49.11,20.89,154
jmpyLVFaKX8qvZD7,2025-06-11 Wed,66,"mug'zee, heads of security",mythic,11052433,11192787,140.354,1,False,wipe,55.89,20.89,155
jmpyLVFaKX8qvZD7,2025-06-11 Wed,66,"mug'zee, heads of security",mythic,11052433,11192787,140.354,1,False,wipe,55.89,20.89,156
jmpyLVFaKX8qvZD7,2025-06-11 Wed,67,"mug'zee, heads of security",mythic,11293597,11352278,58.681,1,False,wipe,82.83,20.89,157
jmpyLVFaKX8qvZD7,2025-06-11 Wed,67,"mug'zee, heads of security",mythic,11293597,11352278,58.681,1,False,wipe,82.83,20.89,158
jmpyLVFaKX8qvZD7,2025-06-11 Wed,68,"mug'zee, heads of security",mythic,11416377,11604201,187.824,1,False,wipe,46.08,20.89,159
jmpyLVFaKX8qvZD7,2025-06-11 Wed,68,"mug'zee, heads of security",mythic,11416377,11604201,187.824,1,False,wipe,46.08,20.89,160
jmpyLVFaKX8qvZD7,2025-06-11 Wed,69,"mug'zee, heads of security",mythic,11653940,11726555,72.615,1,False,wipe,73.54,20.89,161
jmpyLVFaKX8qvZD7,2025-06-11 Wed,69,"mug'zee, heads of security",mythic,11653940,11726555,72.615,1,False,wipe,73.54,20.89,162
rVnDB4fcb9qZAPLv,2025-06-16 Mon,3,"mug'zee, heads of security",mythic,1749588,2017787,268.199,3,False,wipe,30.65,20.89,163
rVnDB4fcb9qZAPLv,2025-06-16 Mon,3,"mug'zee, heads of security",mythic,1749588,2017787,268.199,3,False,wipe,30.65,20.89,164
rVnDB4fcb9qZAPLv,2025-06-16 Mon,5,"mug'zee, heads of security",mythic,2143763,2303152,159.389,1,False,wipe,50.36,20.89,165
rVnDB4fcb9qZAPLv,2025-06-16 Mon,5,"mug'zee, heads of security",mythic,2143763,2303152,159.389,1,False,wipe,50.36,20.89,166
rVnDB4fcb9qZAPLv,2025-06-16 Mon,7,"mug'zee, heads of security",mythic,2382669,2450682,68.013,1,False,wipe,73.08,20.89,167
rVnDB4fcb9qZAPLv,2025-06-16 Mon,7,"mug'zee, heads of security",mythic,2382669,2450682,68.013,1,False,wipe,73.08,20.89,168
rVnDB4fcb9qZAPLv,2025-06-16 Mon,9,"mug'zee, heads of security",mythic,2514265,2587660,73.395,1,False,wipe,73.29,20.89,169
rVnDB4fcb9qZAPLv,2025-06-16 Mon,9,"mug'zee, heads of security",mythic,2514265,2587660,73.395,1,False,wipe,73.29,20.89,170
rVnDB4fcb9qZAPLv,2025-06-16 Mon,10,"mug'zee, heads of security",mythic,2673908,2828255,154.347,1,False,wipe,50.59,20.89,171
rVnDB4fcb9qZAPLv,2025-06-16 Mon,10,"mug'zee, heads of security",mythic,2673908,2828255,154.347,1,False,wipe,50.59,20.89,172
rVnDB4fcb9qZAPLv,2025-06-16 Mon,12,"mug'zee, heads of security",mythic,2918841,3222564,303.723,3,False,wipe,22.95,20.89,173
rVnDB4fcb9qZAPLv,2025-06-16 Mon,12,"mug'zee, heads of security",mythic,2918841,3222564,303.723,3,False,wipe,22.95,20.89,174
rVnDB4fcb9qZAPLv,2025-06-16 Mon,14,"mug'zee, heads of security",mythic,3376096,3669785,293.689,3,False,wipe,21.36,20.89,175
rVnDB4fcb9qZAPLv,2025-06-16 Mon,14,"mug'zee, heads of security",mythic,3376096,3669785,293.689,3,False,wipe,21.36,20.89,176
rVnDB4fcb9qZAPLv,2025-06-16 Mon,15,"mug'zee, heads of security",mythic,3788675,3967593,178.918,1,False,wipe,47.16,20.89,177
rVnDB4fcb9qZAPLv,2025-06-16 Mon,15,"mug'zee, heads of security",mythic,3788675,3967593,178.918,1,False,wipe,47.16,20.89,178
rVnDB4fcb9qZAPLv,2025-06-16 Mon,16,"mug'zee, heads of security",mythic,4081943,4272344,190.401,1,False,wipe,42.44,20.89,179
rVnDB4fcb9qZAPLv,2025-06-16 Mon,16,"mug'zee, heads of security",mythic,4081943,4272344,190.401,1,False,wipe,42.44,20.89,180
rVnDB4fcb9qZAPLv,2025-06-16 Mon,17,"mug'zee, heads of security",mythic,4368417,4556878,188.461,1,False,wipe,47.32,20.89,181
rVnDB4fcb9qZAPLv,2025-06-16 Mon,17,"mug'zee, heads of security",mythic,4368417,4556878,188.461,1,False,wipe,47.32,20.89,182
rVnDB4fcb9qZAPLv,2025-06-16 Mon,19,"mug'zee, heads of security",mythic,4654419,4720942,66.523,1,False,wipe,80.09,20.89,183
rVnDB4fcb9qZAPLv,2025-06-16 Mon,19,"mug'zee, heads of security",mythic,4654419,4720942,66.523,1,False,wipe,80.09,20.89,184
rVnDB4fcb9qZAPLv,2025-06-16 Mon,21,"mug'zee, heads of security",mythic,4824657,4951387,126.73,1,False,wipe,59.15,20.89,185
rVnDB4fcb9qZAPLv,2025-06-16 Mon,21,"mug'zee, heads of security",mythic,4824657,4951387,126.73,1,False,wipe,59.15,20.89,186
rVnDB4fcb9qZAPLv,2025-06-16 Mon,22,"mug'zee, heads of security",mythic,5030721,5157033,126.312,1,False,wipe,58.28,20.89,187
rVnDB4fcb9qZAPLv,2025-06-16 Mon,22,"mug'zee, heads of security",mythic,5030721,5157033,126.312,1,False,wipe,58.28,20.89,188
rVnDB4fcb9qZAPLv,2025-06-16 Mon,24,"mug'zee, heads of security",mythic,5222929,5408483,185.554,1,False,wipe,45.83,20.89,189
rVnDB4fcb9qZAPLv,2025-06-16 Mon,24,"mug'zee, heads of security",mythic,5222929,5408483,185.554,1,False,wipe,45.83,20.89,190
rVnDB4fcb9qZAPLv,2025-06-16 Mon,25,"mug'zee, heads of security",mythic,5489381,5771419,282.038,3,False,wipe,21.12,20.89,191
rVnDB4fcb9qZAPLv,2025-06-16 Mon,25,"mug'zee, heads of security",mythic,5489381,5771419,282.038,3,False,wipe,21.12,20.89,192
rVnDB4fcb9qZAPLv,2025-06-16 Mon,26,"mug'zee, heads of security",mythic,5862474,5996206,133.732,1,False,wipe,56.11,20.89,193
rVnDB4fcb9qZAPLv,2025-06-16 Mon,26,"mug'zee, heads of security",mythic,5862474,5996206,133.732,1,False,wipe,56.11,20.89,194
rVnDB4fcb9qZAPLv,2025-06-16 Mon,28,"mug'zee, heads of security",mythic,6943881,7130344,186.463,1,False,wipe,46.76,20.89,195
rVnDB4fcb9qZAPLv,2025-06-16 Mon,28,"mug'zee, heads of security",mythic,6943881,7130344,186.463,1,False,wipe,46.76,20.89,196
rVnDB4fcb9qZAPLv,2025-06-16 Mon,29,"mug'zee, heads of security",mythic,7231290,7299273,67.983,1,False,wipe,74.76,20.89,197
rVnDB4fcb9qZAPLv,2025-06-16 Mon,29,"mug'zee, heads of security",mythic,7231290,7299273,67.983,1,False,wipe,74.76,20.89,198
rVnDB4fcb9qZAPLv,2025-06-16 Mon,31,"mug'zee, heads of security",mythic,7416064,7602755,186.691,1,False,wipe,45.95,20.89,199
rVnDB4fcb9qZAPLv,2025-06-16 Mon,31,"mug'zee, heads of security",mythic,7416064,7602755,186.691,1,False,wipe,45.95,20.89,200
rVnDB4fcb9qZAPLv,2025-06-16 Mon,32,"mug'zee, heads of security",mythic,7680304,7837957,157.653,1,False,wipe,52.0,20.89,201
rVnDB4fcb9qZAPLv,2025-06-16 Mon,32,"mug'zee, heads of security",mythic,7680304,7837957,157.653,1,False,wipe,52.0,20.89,202
rVnDB4fcb9qZAPLv,2025-06-16 Mon,34,"mug'zee, heads of security",mythic,7998067,8067195,69.128,1,False,wipe,75.77,20.89,203
rVnDB4fcb9qZAPLv,2025-06-16 Mon,34,"mug'zee, heads of security",mythic,7998067,8067195,69.128,1,False,wipe,75.77,20.89,204
rVnDB4fcb9qZAPLv,2025-06-16 Mon,36,"mug'zee, heads of security",mythic,8138919,8343095,204.176,1,False,wipe,40.65,20.89,205
rVnDB4fcb9qZAPLv,2025-06-16 Mon,36,"mug'zee, heads of security",mythic,8138919,8343095,204.176,1,False,wipe,40.65,20.89,206
rVnDB4fcb9qZAPLv,2025-06-16 Mon,38,"mug'zee, heads of security",mythic,8455340,8730089,274.749,3,False,wipe,25.35,20.89,207
rVnDB4fcb9qZAPLv,2025-06-16 Mon,38,"mug'zee, heads of security",mythic,8455340,8730089,274.749,3,False,wipe,25.35,20.89,208
rVnDB4fcb9qZAPLv,2025-06-16 Mon,40,"mug'zee, heads of security",mythic,8814159,9108023,293.864,3,False,wipe,18.18,18.18,209
rVnDB4fcb9qZAPLv,2025-06-16 Mon,40,"mug'zee, heads of security",mythic,8814159,9108023,293.864,3,False,wipe,18.18,18.18,210
rVnDB4fcb9qZAPLv,2025-06-16 Mon,41,"mug'zee, heads of security",mythic,9248267,9315771,67.504,1,False,wipe,72.75,18.18,211
rVnDB4fcb9qZAPLv,2025-06-16 Mon,41,"mug'zee, heads of security",mythic,9248267,9315771,67.504,1,False,wipe,72.75,18.18,212
rVnDB4fcb9qZAPLv,2025-06-16 Mon,42,"mug'zee, heads of security",mythic,9886136,9957490,71.354,1,False,wipe,72.46,18.18,213
