report_id,report_date,pull_number,boss_name,raid_difficulty,pull_start_time,pull_end_time,fight_duration_sec,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
RqBF9J8d7jKzpVDM,2025-06-30 Mon,20,"mug'zee, heads of security",mythic,4384394,4568655,184.261,wipe,52.89,8.55,176
RqBF9J8d7jKzpVDM,2025-06-30 Mon,21,"mug'zee, heads of security",mythic,4642793,4687853,45.06,wipe,87.12,8.55,177
RqBF9J8d7jKzpVDM,2025-06-30 Mon,23,"mug'zee, heads of security",mythic,4758178,5016855,258.677,wipe,26.06,8.55,178
RqBF9J8d7jKzpVDM,2025-06-30 Mon,25,"mug'zee, heads of security",mythic,5440797,5495092,54.295,wipe,85.99,8.55,179
RqBF9J8d7jKzpVDM,2025-06-30 Mon,27,"mug'zee, heads of security",mythic,5549039,5675305,126.266,wipe,64.47,8.55,180
RqBF9J8d7jKzpVDM,2025-06-30 Mon,29,"mug'zee, heads of security",mythic,5769823,5817004,47.181,wipe,85.67,8.55,181
RqBF9J8d7jKzpVDM,2025-06-30 Mon,31,"mug'zee, heads of security",mythic,5879609,6212497,332.888,wipe,7.15,7.15,182
RqBF9J8d7jKzpVDM,2025-06-30 Mon,33,"mug'zee, heads of security",mythic,6309498,6432033,122.535,wipe,68.18,7.15,183
RqBF9J8d7jKzpVDM,2025-06-30 Mon,35,"mug'zee, heads of security",mythic,6520707,6861034,340.327,wipe,6.26,6.26,184
RqBF9J8d7jKzpVDM,2025-06-30 Mon,36,"mug'zee, heads of security",mythic,7143416,7364447,221.031,wipe,39.71,6.26,185
RqBF9J8d7jKzpVDM,2025-06-30 Mon,38,"mug'zee, heads of security",mythic,8410189,8537617,127.428,wipe,62.51,6.26,186
RqBF9J8d7jKzpVDM,2025-06-30 Mon,40,"mug'zee, heads of security",mythic,8617374,8922573,305.199,wipe,13.26,6.26,187
RqBF9J8d7jKzpVDM,2025-06-30 Mon,42,"mug'zee, heads of security",mythic,9248763,9554670,305.907,wipe,12.38,6.26,188
RqBF9J8d7jKzpVDM,2025-06-30 Mon,43,"mug'zee, heads of security",mythic,9638614,9921811,283.197,wipe,14.92,6.26,189
RqBF9J8d7jKzpVDM,2025-06-30 Mon,44,"mug'zee, heads of security",mythic,10006606,10335834,329.228,wipe,9.88,6.26,190
RqBF9J8d7jKzpVDM,2025-06-30 Mon,45,"mug'zee, heads of security",mythic,10525815,10804244,278.429,wipe,18.79,6.26,191
RqBF9J8d7jKzpVDM,2025-06-30 Mon,46,"mug'zee, heads of security",mythic,10889415,11015666,126.251,wipe,64.37,6.26,192
RqBF9J8d7jKzpVDM,2025-06-30 Mon,50,"mug'zee, heads of security",mythic,11156821,11343000,186.179,wipe,46.15,6.26,193
RqBF9J8d7jKzpVDM,2025-06-30 Mon,51,"mug'zee, heads of security",mythic,11422941,11475088,52.147,wipe,85.98,6.26,194
RqBF9J8d7jKzpVDM,2025-06-30 Mon,53,"mug'zee, heads of security",mythic,11584883,11804782,219.899,wipe,38.97,6.26,195
RqBF9J8d7jKzpVDM,2025-06-30 Mon,55,"mug'zee, heads of security",mythic,11889389,12212338,322.949,wipe,10.55,6.26,196
RqBF9J8d7jKzpVDM,2025-06-30 Mon,56,"mug'zee, heads of security",mythic,12320651,12513735,193.084,wipe,41.73,6.26,197
RqBF9J8d7jKzpVDM,2025-06-30 Mon,58,"mug'zee, heads of security",mythic,12600429,12770800,170.371,wipe,51.08,6.26,198
XyFknKqWVBzcP2fM,2025-07-02 Wed,6,"mug'zee, heads of security",mythic,1890221,2198004,307.783,wipe,15.04,6.26,199
XyFknKqWVBzcP2fM,2025-07-02 Wed,7,"mug'zee, heads of security",mythic,2305290,2610817,305.527,wipe,11.52,6.26,200
XyFknKqWVBzcP2fM,2025-07-02 Wed,8,"mug'zee, heads of security",mythic,2762063,3094433,332.37,kill,0.0,0.0,201
VJKqP6j2zY9QhpH8,2025-03-17 Mon,11,one-armed bandit,heroic,2736163,2869141,132.978,wipe,66.67,66.67,1
VJKqP6j2zY9QhpH8,2025-03-17 Mon,12,one-armed bandit,heroic,2960876,3093812,132.936,wipe,69.2,66.67,2
VJKqP6j2zY9QhpH8,2025-03-17 Mon,13,one-armed bandit,heroic,3232708,3305224,72.516,wipe,80.2,66.67,3
VJKqP6j2zY9QhpH8,2025-03-17 Mon,14,one-armed bandit,heroic,3378993,3515882,136.889,wipe,67.37,66.67,4
VJKqP6j2zY9QhpH8,2025-03-17 Mon,15,one-armed bandit,heroic,3597765,3780617,182.852,wipe,57.08,57.08,5
VJKqP6j2zY9QhpH8,2025-03-17 Mon,16,one-armed bandit,heroic,3946558,4209387,262.829,wipe,38.67,38.67,6
VJKqP6j2zY9QhpH8,2025-03-17 Mon,17,one-armed bandit,heroic,4371238,4513924,142.686,wipe,67.9,38.67,7
VJKqP6j2zY9QhpH8,2025-03-17 Mon,18,one-armed bandit,heroic,4625196,4994241,369.045,wipe,0.65,0.65,8
VJKqP6j2zY9QhpH8,2025-03-17 Mon,19,one-armed bandit,heroic,5091433,5467280,375.847,kill,0.0,0.0,9
DFANHypwvLTzfWaQ,2025-03-19 Wed,33,one-armed bandit,heroic,4139547,4446555,307.008,kill,0.0,0.0,10
cb6aVy4NDKAnLr3J,2025-03-26 Wed,34,one-armed bandit,heroic,3678761,3940683,261.922,kill,0.0,0.0,11
c8PFLg3WkCAvBazr,2025-04-09 Wed,10,one-armed bandit,heroic,1556926,1755379,198.453,wipe,30.44,0.0,12
c8PFLg3WkCAvBazr,2025-04-09 Wed,11,one-armed bandit,heroic,1904129,2168653,264.524,kill,0.0,0.0,13
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,8,one-armed bandit,heroic,1366687,1600419,233.732,kill,0.0,0.0,14
3aTr1CZGbjHwqxmX,2025-04-23 Wed,7,one-armed bandit,heroic,1662532,1891000,228.468,kill,0.0,0.0,15
9WCTwGtmkvpLVJzx,2025-04-30 Wed,7,one-armed bandit,heroic,1249268,1488415,239.147,kill,0.0,0.0,16
hzQfK6NLbRvWAjrg,2025-05-07 Wed,10,one-armed bandit,heroic,1633878,1850577,216.699,kill,0.0,0.0,17
hvzV9HgKJYGBNdCq,2025-05-21 Wed,12,one-armed bandit,heroic,1472316,1664220,191.904,kill,0.0,0.0,18
NzGpwY6AqHFRjrvn,2025-05-28 Wed,8,one-armed bandit,heroic,1189618,1354978,165.36,kill,0.0,0.0,19
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,10,one-armed bandit,heroic,1853562,2024829,171.267,kill,0.0,0.0,20
jmpyLVFaKX8qvZD7,2025-06-11 Wed,9,one-armed bandit,heroic,1756917,1947645,190.728,kill,0.0,0.0,21
WF39LNayZYcjkhwH,2025-05-26 Mon,15,one-armed bandit,mythic,1116462,1179591,63.129,wipe,83.94,83.94,1
WF39LNayZYcjkhwH,2025-05-26 Mon,16,one-armed bandit,mythic,1264202,1341923,77.721,wipe,83.53,83.53,2
WF39LNayZYcjkhwH,2025-05-26 Mon,17,one-armed bandit,mythic,1427490,1493422,65.932,wipe,83.64,83.53,3
WF39LNayZYcjkhwH,2025-05-26 Mon,18,one-armed bandit,mythic,1575617,1648749,73.132,wipe,81.74,81.74,4
WF39LNayZYcjkhwH,2025-05-26 Mon,19,one-armed bandit,mythic,1739596,1852639,113.043,wipe,76.55,76.55,5
WF39LNayZYcjkhwH,2025-05-26 Mon,20,one-armed bandit,mythic,1949556,2015993,66.437,wipe,82.53,76.55,6
WF39LNayZYcjkhwH,2025-05-26 Mon,21,one-armed bandit,mythic,2120322,2187027,66.705,wipe,82.25,76.55,7
WF39LNayZYcjkhwH,2025-05-26 Mon,23,one-armed bandit,mythic,2284082,2347525,63.443,wipe,82.92,76.55,8
WF39LNayZYcjkhwH,2025-05-26 Mon,24,one-armed bandit,mythic,2416779,2486181,69.402,wipe,81.61,76.55,9
WF39LNayZYcjkhwH,2025-05-26 Mon,25,one-armed bandit,mythic,2564738,2778901,214.163,wipe,54.12,54.12,10
WF39LNayZYcjkhwH,2025-05-26 Mon,26,one-armed bandit,mythic,2941840,3058501,116.661,wipe,73.38,54.12,11
WF39LNayZYcjkhwH,2025-05-26 Mon,28,one-armed bandit,mythic,3129042,3243448,114.406,wipe,73.54,54.12,12
WF39LNayZYcjkhwH,2025-05-26 Mon,29,one-armed bandit,mythic,3347181,3523751,176.57,wipe,62.12,54.12,13
WF39LNayZYcjkhwH,2025-05-26 Mon,30,one-armed bandit,mythic,3700901,3763604,62.703,wipe,82.07,54.12,14
WF39LNayZYcjkhwH,2025-05-26 Mon,31,one-armed bandit,mythic,3843889,3961789,117.9,wipe,72.71,54.12,15
WF39LNayZYcjkhwH,2025-05-26 Mon,32,one-armed bandit,mythic,4133628,4239929,106.301,wipe,77.01,54.12,16
WF39LNayZYcjkhwH,2025-05-26 Mon,34,one-armed bandit,mythic,4315653,4581405,265.752,wipe,49.19,49.19,17
WF39LNayZYcjkhwH,2025-05-26 Mon,36,one-armed bandit,mythic,4698413,4762611,64.198,wipe,84.88,49.19,18
WF39LNayZYcjkhwH,2025-05-26 Mon,37,one-armed bandit,mythic,4828237,4993372,165.135,wipe,66.14,49.19,19
WF39LNayZYcjkhwH,2025-05-26 Mon,38,one-armed bandit,mythic,5088291,5204275,115.984,wipe,71.91,49.19,20
WF39LNayZYcjkhwH,2025-05-26 Mon,39,one-armed bandit,mythic,5321269,5441386,120.117,wipe,71.08,49.19,21
WF39LNayZYcjkhwH,2025-05-26 Mon,40,one-armed bandit,mythic,5538805,5615307,76.502,wipe,82.41,49.19,22
WF39LNayZYcjkhwH,2025-05-26 Mon,41,one-armed bandit,mythic,5736630,5857334,120.704,wipe,73.88,49.19,23
WF39LNayZYcjkhwH,2025-05-26 Mon,42,one-armed bandit,mythic,6803149,6917990,114.841,wipe,72.92,49.19,24
WF39LNayZYcjkhwH,2025-05-26 Mon,43,one-armed bandit,mythic,7011044,7125130,114.086,wipe,74.12,49.19,25
WF39LNayZYcjkhwH,2025-05-26 Mon,45,one-armed bandit,mythic,7192515,7309630,117.115,wipe,73.22,49.19,26
WF39LNayZYcjkhwH,2025-05-26 Mon,46,one-armed bandit,mythic,7397142,7515529,118.387,wipe,71.97,49.19,27
WF39LNayZYcjkhwH,2025-05-26 Mon,48,one-armed bandit,mythic,7681867,7891083,209.216,wipe,57.82,49.19,28
WF39LNayZYcjkhwH,2025-05-26 Mon,49,one-armed bandit,mythic,7992948,8103427,110.479,wipe,77.54,49.19,29
WF39LNayZYcjkhwH,2025-05-26 Mon,51,one-armed bandit,mythic,8206555,8332836,126.281,wipe,69.55,49.19,30
WF39LNayZYcjkhwH,2025-05-26 Mon,52,one-armed bandit,mythic,8433227,8547466,114.239,wipe,71.59,49.19,31
WF39LNayZYcjkhwH,2025-05-26 Mon,53,one-armed bandit,mythic,8631276,8742109,110.833,wipe,76.96,49.19,32
WF39LNayZYcjkhwH,2025-05-26 Mon,55,one-armed bandit,mythic,8841852,8969943,128.091,wipe,69.17,49.19,33
WF39LNayZYcjkhwH,2025-05-26 Mon,56,one-armed bandit,mythic,9043961,9128553,84.592,wipe,81.77,49.19,34
WF39LNayZYcjkhwH,2025-05-26 Mon,57,one-armed bandit,mythic,9202249,9302378,100.129,wipe,78.57,49.19,35
WF39LNayZYcjkhwH,2025-05-26 Mon,58,one-armed bandit,mythic,9375798,9490099,114.301,wipe,73.31,49.19,36
WF39LNayZYcjkhwH,2025-05-26 Mon,59,one-armed bandit,mythic,9587275,9702408,115.133,wipe,73.68,49.19,37
WF39LNayZYcjkhwH,2025-05-26 Mon,63,one-armed bandit,mythic,9920316,10048269,127.953,wipe,71.6,49.19,38
WF39LNayZYcjkhwH,2025-05-26 Mon,64,one-armed bandit,mythic,10127416,10191792,64.376,wipe,83.54,49.19,39
WF39LNayZYcjkhwH,2025-05-26 Mon,65,one-armed bandit,mythic,10260621,10384753,124.132,wipe,71.52,49.19,40
WF39LNayZYcjkhwH,2025-05-26 Mon,66,one-armed bandit,mythic,10517002,10741489,224.487,wipe,51.32,49.19,41
WF39LNayZYcjkhwH,2025-05-26 Mon,67,one-armed bandit,mythic,10815568,10987969,172.401,wipe,62.17,49.19,42
WF39LNayZYcjkhwH,2025-05-26 Mon,68,one-armed bandit,mythic,11080322,11297668,217.346,wipe,56.45,49.19,43
NzGpwY6AqHFRjrvn,2025-05-28 Wed,26,one-armed bandit,mythic,3792944,3874967,82.023,wipe,81.77,49.19,44
NzGpwY6AqHFRjrvn,2025-05-28 Wed,27,one-armed bandit,mythic,4021295,4142813,121.518,wipe,72.72,49.19,45
NzGpwY6AqHFRjrvn,2025-05-28 Wed,28,one-armed bandit,mythic,4379762,4493924,114.162,wipe,73.16,49.19,46
NzGpwY6AqHFRjrvn,2025-05-28 Wed,30,one-armed bandit,mythic,4676107,4773292,97.185,wipe,79.81,49.19,47
NzGpwY6AqHFRjrvn,2025-05-28 Wed,32,one-armed bandit,mythic,4861123,4976398,115.275,wipe,73.13,49.19,48
NzGpwY6AqHFRjrvn,2025-05-28 Wed,33,one-armed bandit,mythic,5117082,5333490,216.408,wipe,52.64,49.19,49
NzGpwY6AqHFRjrvn,2025-05-28 Wed,34,one-armed bandit,mythic,5468991,5735886,266.895,wipe,34.99,34.99,50
NzGpwY6AqHFRjrvn,2025-05-28 Wed,35,one-armed bandit,mythic,6911075,7026621,115.546,wipe,71.31,34.99,51
NzGpwY6AqHFRjrvn,2025-05-28 Wed,36,one-armed bandit,mythic,7114446,7229597,115.151,wipe,72.27,34.99,52
NzGpwY6AqHFRjrvn,2025-05-28 Wed,38,one-armed bandit,mythic,7356313,7418396,62.083,wipe,82.21,34.99,53
NzGpwY6AqHFRjrvn,2025-05-28 Wed,39,one-armed bandit,mythic,7604703,7875164,270.461,wipe,37.35,34.99,54
NzGpwY6AqHFRjrvn,2025-05-28 Wed,40,one-armed bandit,mythic,7952409,8116608,164.199,wipe,62.68,34.99,55
NzGpwY6AqHFRjrvn,2025-05-28 Wed,41,one-armed bandit,mythic,8255641,8530437,274.796,wipe,39.58,34.99,56
NzGpwY6AqHFRjrvn,2025-05-28 Wed,42,one-armed bandit,mythic,8646968,8869181,222.213,wipe,46.32,34.99,57
NzGpwY6AqHFRjrvn,2025-05-28 Wed,43,one-armed bandit,mythic,8965109,9079206,114.097,wipe,71.26,34.99,58
NzGpwY6AqHFRjrvn,2025-05-28 Wed,44,one-armed bandit,mythic,9155071,9323322,168.251,wipe,58.83,34.99,59
NzGpwY6AqHFRjrvn,2025-05-28 Wed,45,one-armed bandit,mythic,9396702,9668072,271.37,wipe,31.63,31.63,60
NzGpwY6AqHFRjrvn,2025-05-28 Wed,46,one-armed bandit,mythic,9775342,9992945,217.603,wipe,51.79,31.63,61
NzGpwY6AqHFRjrvn,2025-05-28 Wed,47,one-armed bandit,mythic,10075892,10190422,114.53,wipe,71.72,31.63,62
NzGpwY6AqHFRjrvn,2025-05-28 Wed,48,one-armed bandit,mythic,10263440,10595120,331.68,wipe,24.05,24.05,63
NzGpwY6AqHFRjrvn,2025-05-28 Wed,49,one-armed bandit,mythic,10706708,10782999,76.291,wipe,82.05,24.05,64
NzGpwY6AqHFRjrvn,2025-05-28 Wed,50,one-armed bandit,mythic,10853577,10970114,116.537,wipe,73.19,24.05,65
NzGpwY6AqHFRjrvn,2025-05-28 Wed,51,one-armed bandit,mythic,11063742,11181667,117.925,wipe,67.48,24.05,66
NzGpwY6AqHFRjrvn,2025-05-28 Wed,52,one-armed bandit,mythic,11282662,11550773,268.111,wipe,34.4,24.05,67
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,9,one-armed bandit,mythic,1704691,1920836,216.145,wipe,48.06,24.05,68
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,10,one-armed bandit,mythic,2008352,2125129,116.777,wipe,70.73,24.05,69
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,11,one-armed bandit,mythic,2224911,2337858,112.947,wipe,70.18,24.05,70
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,12,one-armed bandit,mythic,2461865,2715703,253.838,wipe,42.98,24.05,71
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,13,one-armed bandit,mythic,2873930,2935928,61.998,wipe,84.01,24.05,72
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,14,one-armed bandit,mythic,3005628,3338824,333.196,wipe,20.38,20.38,73
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,16,one-armed bandit,mythic,3547957,3721567,173.61,wipe,57.43,20.38,74
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,17,one-armed bandit,mythic,3787500,3956522,169.022,wipe,58.04,20.38,75
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,18,one-armed bandit,mythic,4166342,4289132,122.79,wipe,71.65,20.38,76
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,19,one-armed bandit,mythic,4385548,4502679,117.131,wipe,69.31,20.38,77
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,20,one-armed bandit,mythic,4563357,4891393,328.036,wipe,27.4,20.38,78
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,21,one-armed bandit,mythic,5042186,5204807,162.621,wipe,60.0,20.38,79
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,22,one-armed bandit,mythic,5295871,5469351,173.48,wipe,55.34,20.38,80
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,23,one-armed bandit,mythic,5659119,6000584,341.465,wipe,16.96,16.96,81
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,25,one-armed bandit,mythic,6810847,6929320,118.473,wipe,68.77,16.96,82
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,26,one-armed bandit,mythic,7036245,7347030,310.785,wipe,27.0,16.96,83
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,28,one-armed bandit,mythic,7432484,7686497,254.013,wipe,36.4,16.96,84
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,29,one-armed bandit,mythic,7760114,8110381,350.267,wipe,6.76,6.76,85
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,30,one-armed bandit,mythic,8261248,8628612,367.364,kill,0.0,0.0,86
DFANHypwvLTzfWaQ,2025-03-19 Wed,13,rik reverb,heroic,1628261,1780255,151.994,wipe,31.14,31.14,1
DFANHypwvLTzfWaQ,2025-03-19 Wed,15,rik reverb,heroic,1885391,2075782,190.391,kill,0.0,0.0,2
cb6aVy4NDKAnLr3J,2025-03-26 Wed,15,rik reverb,heroic,1844008,2029513,185.505,kill,0.0,0.0,3
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,23,rik reverb,heroic,3694025,3875249,181.224,kill,0.0,0.0,4
NydaKxcRtAhBj9D4,2025-03-31 Mon,22,rik reverb,mythic,4379902,4477563,97.661,wipe,67.08,67.08,1
NydaKxcRtAhBj9D4,2025-03-31 Mon,23,rik reverb,mythic,4577365,4699143,121.778,wipe,61.75,61.75,2
NydaKxcRtAhBj9D4,2025-03-31 Mon,24,rik reverb,mythic,4766557,4894105,127.548,wipe,58.06,58.06,3
NydaKxcRtAhBj9D4,2025-03-31 Mon,25,rik reverb,mythic,5042225,5173180,130.955,wipe,61.54,58.06,4
NydaKxcRtAhBj9D4,2025-03-31 Mon,26,rik reverb,mythic,5336661,5465341,128.68,wipe,60.89,58.06,5
NydaKxcRtAhBj9D4,2025-03-31 Mon,28,rik reverb,mythic,5542028,5726729,184.701,wipe,56.91,56.91,6
NydaKxcRtAhBj9D4,2025-03-31 Mon,39,rik reverb,mythic,6531644,6661454,129.81,wipe,59.52,56.91,7
NydaKxcRtAhBj9D4,2025-03-31 Mon,40,rik reverb,mythic,6724885,6933294,208.409,wipe,46.29,46.29,8
NydaKxcRtAhBj9D4,2025-03-31 Mon,41,rik reverb,mythic,6999623,7185719,186.096,wipe,58.83,46.29,9
NydaKxcRtAhBj9D4,2025-03-31 Mon,42,rik reverb,mythic,7244833,7536028,291.195,wipe,31.3,31.3,10
NydaKxcRtAhBj9D4,2025-03-31 Mon,43,rik reverb,mythic,7615130,7825239,210.109,wipe,44.51,31.3,11
NydaKxcRtAhBj9D4,2025-03-31 Mon,44,rik reverb,mythic,7904018,8080483,176.465,wipe,55.61,31.3,12
NydaKxcRtAhBj9D4,2025-03-31 Mon,46,rik reverb,mythic,8170054,8381569,211.515,wipe,45.49,31.3,13
NydaKxcRtAhBj9D4,2025-03-31 Mon,48,rik reverb,mythic,8526952,8657398,130.446,wipe,60.13,31.3,14
NydaKxcRtAhBj9D4,2025-03-31 Mon,50,rik reverb,mythic,8774932,9049378,274.446,wipe,29.09,29.09,15
NydaKxcRtAhBj9D4,2025-03-31 Mon,51,rik reverb,mythic,9131322,9261076,129.754,wipe,58.57,29.09,16
NydaKxcRtAhBj9D4,2025-03-31 Mon,52,rik reverb,mythic,9339524,9510936,171.412,wipe,57.59,29.09,17
NydaKxcRtAhBj9D4,2025-03-31 Mon,54,rik reverb,mythic,9621672,9778476,156.804,wipe,56.5,29.09,18
NydaKxcRtAhBj9D4,2025-03-31 Mon,56,rik reverb,mythic,9849987,10071545,221.558,wipe,43.93,29.09,19
NydaKxcRtAhBj9D4,2025-03-31 Mon,57,rik reverb,mythic,10144871,10320980,176.109,wipe,55.74,29.09,20
NydaKxcRtAhBj9D4,2025-03-31 Mon,59,rik reverb,mythic,10415385,10691669,276.284,wipe,31.88,29.09,21
NydaKxcRtAhBj9D4,2025-03-31 Mon,60,rik reverb,mythic,10821647,11096245,274.598,wipe,29.01,29.01,22
NydaKxcRtAhBj9D4,2025-03-31 Mon,62,rik reverb,mythic,11190629,11544584,353.955,wipe,11.74,11.74,23
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,51,rik reverb,mythic,9028046,9162781,134.735,wipe,59.05,11.74,24
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,52,rik reverb,mythic,9279140,9458665,179.525,wipe,54.71,11.74,25
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,53,rik reverb,mythic,9521714,9740070,218.356,wipe,40.38,11.74,26
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,54,rik reverb,mythic,9941767,10215875,274.108,wipe,35.56,11.74,27
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,55,rik reverb,mythic,10305834,10642247,336.413,wipe,28.36,11.74,28
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,56,rik reverb,mythic,10738999,10915890,176.891,wipe,56.69,11.74,29
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,57,rik reverb,mythic,10982261,11316516,334.255,wipe,20.79,11.74,30
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,58,rik reverb,mythic,11390665,11540264,149.599,wipe,56.55,11.74,31
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,59,rik reverb,mythic,11605878,11890168,284.29,wipe,32.24,11.74,32
BqNcn4Tbk3M8X92f,2025-04-07 Mon,1,rik reverb,mythic,96545,489698,393.153,kill,0.0,0.0,33
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,38,rik reverb,mythic,5763092,5936187,173.095,wipe,54.95,0.0,34
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,39,rik reverb,mythic,6020204,6151325,131.121,wipe,53.48,0.0,35
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,44,rik reverb,mythic,7012316,7295872,283.556,wipe,17.91,0.0,36
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,45,rik reverb,mythic,7368923,7728929,360.006,kill,0.0,0.0,37
3aTr1CZGbjHwqxmX,2025-04-23 Wed,34,rik reverb,mythic,6092728,6231540,138.812,wipe,52.25,0.0,38
3aTr1CZGbjHwqxmX,2025-04-23 Wed,36,rik reverb,mythic,6327850,6612597,284.747,wipe,17.17,0.0,39
3aTr1CZGbjHwqxmX,2025-04-23 Wed,43,rik reverb,mythic,7465429,7631857,166.428,wipe,53.93,0.0,40
3aTr1CZGbjHwqxmX,2025-04-23 Wed,45,rik reverb,mythic,7795799,8108539,312.74,wipe,16.46,0.0,41
3aTr1CZGbjHwqxmX,2025-04-23 Wed,46,rik reverb,mythic,8223438,8549184,325.746,wipe,15.52,0.0,42
3aTr1CZGbjHwqxmX,2025-04-23 Wed,47,rik reverb,mythic,8618757,8949147,330.39,kill,0.0,0.0,43
9WCTwGtmkvpLVJzx,2025-04-30 Wed,31,rik reverb,mythic,6616862,6770042,153.18,wipe,53.68,0.0,44
9WCTwGtmkvpLVJzx,2025-04-30 Wed,32,rik reverb,mythic,6919986,7280243,360.257,kill,0.0,0.0,45
hzQfK6NLbRvWAjrg,2025-05-07 Wed,32,rik reverb,mythic,4673114,4878612,205.498,wipe,37.84,0.0,46
hzQfK6NLbRvWAjrg,2025-05-07 Wed,34,rik reverb,mythic,5005751,5293213,287.462,wipe,14.32,0.0,47
hzQfK6NLbRvWAjrg,2025-05-07 Wed,35,rik reverb,mythic,5379328,5699568,320.24,kill,0.0,0.0,48
VJKqP6j2zY9QhpH8,2025-03-17 Mon,4,sprocketmonger lockenstock,heroic,1326223,1580921,254.698,wipe,14.99,14.99,1
VJKqP6j2zY9QhpH8,2025-03-17 Mon,5,sprocketmonger lockenstock,heroic,1690884,1963440,272.556,kill,0.0,0.0,2
DFANHypwvLTzfWaQ,2025-03-19 Wed,26,sprocketmonger lockenstock,heroic,3224820,3490530,265.71,kill,0.0,0.0,3
cb6aVy4NDKAnLr3J,2025-03-26 Wed,28,sprocketmonger lockenstock,heroic,2844077,3085077,241.0,kill,0.0,0.0,4
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,27,sprocketmonger lockenstock,heroic,4260155,4481458,221.303,kill,0.0,0.0,5
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,13,sprocketmonger lockenstock,mythic,3564027,3602464,38.437,wipe,90.54,90.54,1
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,14,sprocketmonger lockenstock,mythic,3717289,3782744,65.455,wipe,80.88,80.88,2
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,15,sprocketmonger lockenstock,mythic,3942148,4001872,59.724,wipe,81.71,80.88,3
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,16,sprocketmonger lockenstock,mythic,4073110,4140583,67.473,wipe,79.66,79.66,4
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,17,sprocketmonger lockenstock,mythic,4288287,4339633,51.346,wipe,82.77,79.66,5
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,18,sprocketmonger lockenstock,mythic,4455807,4493980,38.173,wipe,90.74,79.66,6
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,19,sprocketmonger lockenstock,mythic,4573765,4638329,64.564,wipe,78.85,78.85,7
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,20,sprocketmonger lockenstock,mythic,4828753,4922714,93.961,wipe,78.58,78.58,8
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,23,sprocketmonger lockenstock,mythic,6206089,6273439,67.35,wipe,82.14,78.58,9
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,24,sprocketmonger lockenstock,mythic,6326435,6358067,31.632,wipe,99.32,78.58,10
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,25,sprocketmonger lockenstock,mythic,6432624,6500456,67.832,wipe,77.53,77.53,11
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,26,sprocketmonger lockenstock,mythic,6593068,6687723,94.655,wipe,71.84,71.84,12
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,27,sprocketmonger lockenstock,mythic,6793911,6888947,95.036,wipe,70.46,70.46,13
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,28,sprocketmonger lockenstock,mythic,6955199,7050019,94.82,wipe,72.76,70.46,14
