report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,64,188570273,hobbyalkis,rogue,assassination,64606,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,62,190156111,ashyminge,mage,fire,64606,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,49,188783889,cherven,deathknight,blood,67252,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,2,178487898,wanchan,mage,fire,34253,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,71,218508076,jumzo,paladin,retribution,34414,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,36,191459534,bpd,warlock,destruction,63594,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,52,148361229,bigboiples,druid,restoration,79478,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,1,191511951,explorer,paladin,retribution,81524,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,50,193151689,turbohot,hunter,beastmastery,81526,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,53,206917925,bensbear,druid,balance,94132,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,18,219667865,rizzleton,shaman,elemental,94134,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,3,185198826,magicwingers,evoker,preservation,94137,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,69,186961005,iustitiæ,warrior,fury,94156,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,72,187612608,ollieyay,deathknight,unholy,94157,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,27,189169346,enjiie,demonhunter,havoc,94158,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,51,191084596,willowwisp,druid,balance,94159,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,63,193266682,evereld,priest,discipline,94160,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,62,190156111,ashyminge,mage,fire,94226,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,64,188570273,hobbyalkis,rogue,assassination,96469,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,49,188783889,cherven,deathknight,blood,99287,1216989,polarization_blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,7,178678382,lenus,demonhunter,vengeance,119561,1217357,polarization_generator
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,42,182363715,cutefist,monk,mistweaver,119594,1214910,pyro_party_pack
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,44,189862882,mægisk,rogue,outlaw,119595,1214910,pyro_party_pack
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,2,178487898,wanchan,mage,fire,59685,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,53,206917925,bensbear,druid,balance,64190,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,71,218508076,jumzo,paladin,retribution,64192,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,18,219667865,rizzleton,shaman,elemental,64194,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,52,148361229,bigboiples,druid,restoration,64195,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,7,178678382,lenus,demonhunter,vengeance,64198,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,42,182363715,cutefist,monk,mistweaver,64199,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,3,185198826,magicwingers,evoker,preservation,64201,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,69,186961005,iustitiæ,warrior,fury,64222,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,72,187612608,ollieyay,deathknight,unholy,64223,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,64,188570273,hobbyalkis,rogue,assassination,64224,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,27,189169346,enjiie,demonhunter,havoc,64225,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,44,189862882,mægisk,rogue,outlaw,64226,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,62,190156111,ashyminge,mage,fire,64226,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,51,191084596,willowwisp,druid,balance,64227,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,36,191459534,bpd,warlock,destruction,64228,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,1,191511951,explorer,paladin,retribution,64229,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,50,193151689,turbohot,hunter,beastmastery,64230,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,63,193266682,evereld,priest,discipline,64231,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,17,49,188783889,cherven,deathknight,blood,67024,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,52,148361229,bigboiples,druid,restoration,28370,1218342,unstable_shrapnel
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,51,191084596,willowwisp,druid,balance,28845,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,1,191511951,explorer,paladin,retribution,28847,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,50,193151689,turbohot,hunter,beastmastery,28848,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,7,178678382,lenus,demonhunter,vengeance,28850,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,18,219667865,rizzleton,shaman,elemental,28852,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,69,186961005,iustitiæ,warrior,fury,28854,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,36,191459534,bpd,warlock,destruction,28854,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,42,182363715,cutefist,monk,mistweaver,28855,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,27,189169346,enjiie,demonhunter,havoc,28856,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,53,206917925,bensbear,druid,balance,28963,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,71,218508076,jumzo,paladin,retribution,28964,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,2,178487898,wanchan,mage,fire,28966,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,3,185198826,magicwingers,evoker,preservation,28967,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,72,187612608,ollieyay,deathknight,unholy,28984,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,64,188570273,hobbyalkis,rogue,assassination,28985,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,44,189862882,mægisk,rogue,outlaw,28986,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,62,190156111,ashyminge,mage,fire,28987,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,63,193266682,evereld,priest,discipline,28989,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,19,49,188783889,cherven,deathknight,blood,31810,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,63,193266682,evereld,priest,discipline,76662,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,2,178487898,wanchan,mage,fire,77027,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,50,193151689,turbohot,hunter,beastmastery,80180,1216989,polarization_blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,42,182363715,cutefist,monk,mistweaver,81063,1216989,polarization_blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,3,185198826,magicwingers,evoker,preservation,93655,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,27,189169346,enjiie,demonhunter,havoc,93867,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,53,206917925,bensbear,druid,balance,94393,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,71,218508076,jumzo,paladin,retribution,94395,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,18,219667865,rizzleton,shaman,elemental,94396,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,52,148361229,bigboiples,druid,restoration,94397,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,7,178678382,lenus,demonhunter,vengeance,94398,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,69,186961005,iustitiæ,warrior,fury,94399,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,72,187612608,ollieyay,deathknight,unholy,94400,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,62,190156111,ashyminge,mage,fire,94401,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,51,191084596,willowwisp,druid,balance,94402,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,36,191459534,bpd,warlock,destruction,94403,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,1,191511951,explorer,paladin,retribution,94404,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,64,188570273,hobbyalkis,rogue,assassination,94736,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,44,189862882,mægisk,rogue,outlaw,94737,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,49,188783889,cherven,deathknight,blood,97695,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,51,191084596,willowwisp,druid,balance,31962,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,18,219667865,rizzleton,shaman,elemental,31964,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,63,193266682,evereld,priest,discipline,31965,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,27,189169346,enjiie,demonhunter,havoc,31967,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,53,206917925,bensbear,druid,balance,32096,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,71,218508076,jumzo,paladin,retribution,32097,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,52,148361229,bigboiples,druid,restoration,32098,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,42,182363715,cutefist,monk,mistweaver,32099,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,3,185198826,magicwingers,evoker,preservation,32101,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,69,186961005,iustitiæ,warrior,fury,32117,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,72,187612608,ollieyay,deathknight,unholy,32118,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,36,191459534,bpd,warlock,destruction,32119,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,1,191511951,explorer,paladin,retribution,32120,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,64,188570273,hobbyalkis,rogue,assassination,36085,465232,sonic_ba-boom
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,44,189862882,mægisk,rogue,outlaw,37567,465232,sonic_ba-boom
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,2,178487898,wanchan,mage,fire,37952,87023,cauterize
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,50,193151689,turbohot,hunter,beastmastery,46778,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,7,178678382,lenus,demonhunter,vengeance,47194,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,49,188783889,cherven,deathknight,blood,50077,465171,goblin_gravi-gun
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,22,62,190156111,ashyminge,mage,fire,56529,465171,goblin_gravi-gun
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,53,206917925,bensbear,druid,balance,94323,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,71,218508076,jumzo,paladin,retribution,94324,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,18,219667865,rizzleton,shaman,elemental,94326,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,52,148361229,bigboiples,druid,restoration,94327,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,2,178487898,wanchan,mage,fire,94329,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,42,182363715,cutefist,monk,mistweaver,94330,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,3,185198826,magicwingers,evoker,preservation,94332,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,69,186961005,iustitiæ,warrior,fury,94351,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,72,187612608,ollieyay,deathknight,unholy,94352,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,27,189169346,enjiie,demonhunter,havoc,94354,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,51,191084596,willowwisp,druid,balance,94355,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,36,191459534,bpd,warlock,destruction,94356,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,50,193151689,turbohot,hunter,beastmastery,94357,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,63,193266682,evereld,priest,discipline,94358,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,7,178678382,lenus,demonhunter,vengeance,94596,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,64,188570273,hobbyalkis,rogue,assassination,94598,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,44,189862882,mægisk,rogue,outlaw,94599,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,62,190156111,ashyminge,mage,fire,94600,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,49,188783889,cherven,deathknight,blood,97222,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,24,1,191511951,explorer,paladin,retribution,103749,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,3,185198826,magicwingers,evoker,preservation,28568,3,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,2,178487898,wanchan,mage,fire,30200,474406,gear_grinder
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,71,218508076,jumzo,paladin,retribution,31715,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,1,191511951,explorer,paladin,retribution,31824,1216989,polarization_blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,53,206917925,bensbear,druid,balance,35036,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,18,219667865,rizzleton,shaman,elemental,35038,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,52,148361229,bigboiples,druid,restoration,35039,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,42,182363715,cutefist,monk,mistweaver,35040,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,69,186961005,iustitiæ,warrior,fury,35041,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,72,187612608,ollieyay,deathknight,unholy,35041,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,51,191084596,willowwisp,druid,balance,35042,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,36,191459534,bpd,warlock,destruction,35043,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,50,193151689,turbohot,hunter,beastmastery,35044,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,63,193266682,evereld,priest,discipline,35045,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,7,178678382,lenus,demonhunter,vengeance,36990,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,62,190156111,ashyminge,mage,fire,37963,87023,cauterize
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,64,188570273,hobbyalkis,rogue,assassination,38603,1216989,polarization_blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,27,189169346,enjiie,demonhunter,havoc,41599,1216989,polarization_blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,44,189862882,mægisk,rogue,outlaw,47476,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,26,49,188783889,cherven,deathknight,blood,55546,1216509,screw_up
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,52,148361229,bigboiples,druid,restoration,9740,3,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,50,193151689,turbohot,hunter,beastmastery,10324,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,53,206917925,bensbear,druid,balance,94162,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,71,218508076,jumzo,paladin,retribution,94164,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,18,219667865,rizzleton,shaman,elemental,94165,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,52,148361229,bigboiples,druid,restoration,94166,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,42,182363715,cutefist,monk,mistweaver,94167,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,3,185198826,magicwingers,evoker,preservation,94168,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,69,186961005,iustitiæ,warrior,fury,94188,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,72,187612608,ollieyay,deathknight,unholy,94189,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,27,189169346,enjiie,demonhunter,havoc,94190,1219047,polarized_catastro-blast
