report_id,report_date,pull_number,raid_name,boss_name,raid_difficulty,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
NydaKxcRtAhBj9D4,2025-03-31 Mon,23,liberation of undermine,rik reverb,mythic,9,219667865,rizzleton,shaman,elemental,84736,1217126,lingering_voltage
NydaKxcRtAhBj9D4,2025-03-31 Mon,24,liberation of undermine,rik reverb,mythic,56,182363715,cutefist,monk,mistweaver,102033,472297,sparkblast_ignition
NydaKxcRtAhBj9D4,2025-03-31 Mon,25,liberation of undermine,rik reverb,mythic,10,186961005,iustitiæ,warrior,fury,53601,1217126,lingering_voltage
NydaKxcRtAhBj9D4,2025-03-31 Mon,26,liberation of undermine,rik reverb,mythic,56,182363715,cutefist,monk,mistweaver,33299,472297,sparkblast_ignition
NydaKxcRtAhBj9D4,2025-03-31 Mon,28,liberation of undermine,rik reverb,mythic,2,191511951,explorer,paladin,retribution,112091,467297,static_jolt
NydaKxcRtAhBj9D4,2025-03-31 Mon,39,liberation of undermine,rik reverb,mythic,2,191511951,explorer,paladin,retribution,34053,472297,sparkblast_ignition
NydaKxcRtAhBj9D4,2025-03-31 Mon,40,liberation of undermine,rik reverb,mythic,43,193151689,turbohot,hunter,beastmastery,107140,1217126,lingering_voltage
NydaKxcRtAhBj9D4,2025-03-31 Mon,41,liberation of undermine,rik reverb,mythic,55,186549150,televisions,priest,shadow,30618,472297,sparkblast_ignition
NydaKxcRtAhBj9D4,2025-03-31 Mon,42,liberation of undermine,rik reverb,mythic,62,187612608,ollieyay,deathknight,unholy,128623,467992,blaring_drop
NydaKxcRtAhBj9D4,2025-03-31 Mon,43,liberation of undermine,rik reverb,mythic,153,218508076,jumzo,paladin,retribution,116502,472297,sparkblast_ignition
NydaKxcRtAhBj9D4,2025-03-31 Mon,44,liberation of undermine,rik reverb,mythic,62,187612608,ollieyay,deathknight,unholy,128014,465795,noise_pollution
NydaKxcRtAhBj9D4,2025-03-31 Mon,46,liberation of undermine,rik reverb,mythic,153,218508076,jumzo,paladin,retribution,91874,472297,sparkblast_ignition
NydaKxcRtAhBj9D4,2025-03-31 Mon,48,liberation of undermine,rik reverb,mythic,43,193151689,turbohot,hunter,beastmastery,96367,1217126,lingering_voltage
NydaKxcRtAhBj9D4,2025-03-31 Mon,50,liberation of undermine,rik reverb,mythic,8,185198826,magicwingers,evoker,preservation,104864,467297,static_jolt
NydaKxcRtAhBj9D4,2025-03-31 Mon,51,liberation of undermine,rik reverb,mythic,5,191459534,bpd,warlock,destruction,89316,1217126,lingering_voltage
NydaKxcRtAhBj9D4,2025-03-31 Mon,52,liberation of undermine,rik reverb,mythic,50,187165539,yearning,monk,windwalker,129118,472294,grand_finale
NydaKxcRtAhBj9D4,2025-03-31 Mon,54,liberation of undermine,rik reverb,mythic,62,187612608,ollieyay,deathknight,unholy,128419,467992,blaring_drop
NydaKxcRtAhBj9D4,2025-03-31 Mon,56,liberation of undermine,rik reverb,mythic,5,191459534,bpd,warlock,destruction,111187,1217126,lingering_voltage
NydaKxcRtAhBj9D4,2025-03-31 Mon,57,liberation of undermine,rik reverb,mythic,2,191511951,explorer,paladin,retribution,109997,465795,noise_pollution
NydaKxcRtAhBj9D4,2025-03-31 Mon,59,liberation of undermine,rik reverb,mythic,25,191084596,willowwisp,druid,balance,104818,467297,static_jolt
NydaKxcRtAhBj9D4,2025-03-31 Mon,60,liberation of undermine,rik reverb,mythic,10,186961005,iustitiæ,warrior,fury,150280,467992,blaring_drop
NydaKxcRtAhBj9D4,2025-03-31 Mon,62,liberation of undermine,rik reverb,mythic,55,186549150,televisions,priest,shadow,132088,467992,blaring_drop
NzGpwY6AqHFRjrvn,2025-05-28 Wed,26,liberation of undermine,one-armed bandit,mythic,14,148361229,bigboiples,druid,restoration,56492,460427,pay-line
NzGpwY6AqHFRjrvn,2025-05-28 Wed,27,liberation of undermine,one-armed bandit,mythic,1,185198826,magicwingers,evoker,devastation,55582,461390,flame_and_coin
NzGpwY6AqHFRjrvn,2025-05-28 Wed,28,liberation of undermine,one-armed bandit,mythic,22,186549150,televisions,priest,shadow,49032,460430,crushed!
NzGpwY6AqHFRjrvn,2025-05-28 Wed,30,liberation of undermine,one-armed bandit,mythic,27,193151689,turbohot,hunter,beastmastery,51156,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,32,liberation of undermine,one-armed bandit,mythic,27,193151689,turbohot,hunter,beastmastery,103309,460576,shocking_field
NzGpwY6AqHFRjrvn,2025-05-28 Wed,33,liberation of undermine,one-armed bandit,mythic,27,193151689,turbohot,hunter,beastmastery,92059,460424,pay-line
NzGpwY6AqHFRjrvn,2025-05-28 Wed,34,liberation of undermine,one-armed bandit,mythic,1,185198826,magicwingers,evoker,devastation,52238,461390,flame_and_coin
NzGpwY6AqHFRjrvn,2025-05-28 Wed,35,liberation of undermine,one-armed bandit,mythic,35,189169346,enjiie,demonhunter,havoc,104377,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,36,liberation of undermine,one-armed bandit,mythic,30,178487898,wanchan,mage,fire,61467,461390,flame_and_coin
NzGpwY6AqHFRjrvn,2025-05-28 Wed,38,liberation of undermine,one-armed bandit,mythic,27,193151689,turbohot,hunter,beastmastery,40974,460424,pay-line
NzGpwY6AqHFRjrvn,2025-05-28 Wed,39,liberation of undermine,one-armed bandit,mythic,22,186549150,televisions,priest,shadow,209037,460430,crushed!
NzGpwY6AqHFRjrvn,2025-05-28 Wed,40,liberation of undermine,one-armed bandit,mythic,27,193151689,turbohot,hunter,beastmastery,40665,460424,pay-line
NzGpwY6AqHFRjrvn,2025-05-28 Wed,41,liberation of undermine,one-armed bandit,mythic,26,191511951,explorer,paladin,retribution,164263,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,42,liberation of undermine,one-armed bandit,mythic,38,191084596,willowwisp,druid,balance,194248,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,43,liberation of undermine,one-armed bandit,mythic,36,189084733,budgetgoku,paladin,protection,102315,1,melee
NzGpwY6AqHFRjrvn,2025-05-28 Wed,44,liberation of undermine,one-armed bandit,mythic,22,186549150,televisions,priest,shadow,141085,460424,pay-line
NzGpwY6AqHFRjrvn,2025-05-28 Wed,45,liberation of undermine,one-armed bandit,mythic,39,175140887,yeviel,paladin,holy,60943,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,46,liberation of undermine,one-armed bandit,mythic,32,187165539,yearning,monk,windwalker,67816,460164,foul_exhaust
NzGpwY6AqHFRjrvn,2025-05-28 Wed,47,liberation of undermine,one-armed bandit,mythic,15,186961005,iustitiæ,warrior,protection,101112,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,48,liberation of undermine,one-armed bandit,mythic,9,187383955,unrecorded,mage,arcane,113709,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,49,liberation of undermine,one-armed bandit,mythic,35,189169346,enjiie,demonhunter,havoc,51165,1,melee
NzGpwY6AqHFRjrvn,2025-05-28 Wed,50,liberation of undermine,one-armed bandit,mythic,22,186549150,televisions,priest,shadow,44037,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,51,liberation of undermine,one-armed bandit,mythic,39,175140887,yeviel,paladin,holy,101842,460164,foul_exhaust
NzGpwY6AqHFRjrvn,2025-05-28 Wed,52,liberation of undermine,one-armed bandit,mythic,1,185198826,magicwingers,evoker,devastation,173057,1223999,traveling_flames
RqBF9J8d7jKzpVDM,2025-06-30 Mon,5,liberation of undermine,"mug'zee, heads of security",mythic,6,188570273,hobbyalkis,rogue,assassination,123276,1218432,molten_gold_pool
RqBF9J8d7jKzpVDM,2025-06-30 Mon,7,liberation of undermine,"mug'zee, heads of security",mythic,6,188570273,hobbyalkis,rogue,assassination,141082,469062,unstable_crawler_mines
RqBF9J8d7jKzpVDM,2025-06-30 Mon,9,liberation of undermine,"mug'zee, heads of security",mythic,18,187165539,yearning,monk,windwalker,29889,1220551,unstable_cluster_bomb
RqBF9J8d7jKzpVDM,2025-06-30 Mon,11,liberation of undermine,"mug'zee, heads of security",mythic,45,175140887,yeviel,paladin,holy,151191,469052,searing_shrapnel
RqBF9J8d7jKzpVDM,2025-06-30 Mon,12,liberation of undermine,"mug'zee, heads of security",mythic,12,178487898,wanchan,mage,fire,105785,466480,frostshatter_spear
RqBF9J8d7jKzpVDM,2025-06-30 Mon,14,liberation of undermine,"mug'zee, heads of security",mythic,18,187165539,yearning,monk,windwalker,100517,472057,hot_mess
RqBF9J8d7jKzpVDM,2025-06-30 Mon,16,liberation of undermine,"mug'zee, heads of security",mythic,16,218508076,jumzo,paladin,retribution,65930,1216143,double-minded_fury
RqBF9J8d7jKzpVDM,2025-06-30 Mon,18,liberation of undermine,"mug'zee, heads of security",mythic,4,192722819,pattern,warlock,destruction,100108,469719,uncontrolled_burn
RqBF9J8d7jKzpVDM,2025-06-30 Mon,20,liberation of undermine,"mug'zee, heads of security",mythic,49,187383955,unrecorded,mage,arcane,150816,469052,searing_shrapnel
RqBF9J8d7jKzpVDM,2025-06-30 Mon,21,liberation of undermine,"mug'zee, heads of security",mythic,1,185198826,magicwingers,evoker,devastation,25744,469052,searing_shrapnel
RqBF9J8d7jKzpVDM,2025-06-30 Mon,23,liberation of undermine,"mug'zee, heads of security",mythic,22,191084596,willowwisp,druid,balance,157805,467381,goblin-guided_rocket
RqBF9J8d7jKzpVDM,2025-06-30 Mon,25,liberation of undermine,"mug'zee, heads of security",mythic,45,175140887,yeviel,paladin,holy,22741,469061,unstable_crawler_mines
RqBF9J8d7jKzpVDM,2025-06-30 Mon,27,liberation of undermine,"mug'zee, heads of security",mythic,12,178487898,wanchan,mage,fire,103715,466480,frostshatter_spear
RqBF9J8d7jKzpVDM,2025-06-30 Mon,29,liberation of undermine,"mug'zee, heads of security",mythic,8,218980796,koriekin,druid,balance,28447,1221224,unstable_cluster_bomb
RqBF9J8d7jKzpVDM,2025-06-30 Mon,31,liberation of undermine,"mug'zee, heads of security",mythic,45,175140887,yeviel,paladin,holy,113815,470245,stormfury_finger_gun
RqBF9J8d7jKzpVDM,2025-06-30 Mon,33,liberation of undermine,"mug'zee, heads of security",mythic,16,218508076,jumzo,paladin,retribution,100633,472659,shakedown
RqBF9J8d7jKzpVDM,2025-06-30 Mon,35,liberation of undermine,"mug'zee, heads of security",mythic,6,188570273,hobbyalkis,rogue,assassination,105450,466480,frostshatter_spear
RqBF9J8d7jKzpVDM,2025-06-30 Mon,36,liberation of undermine,"mug'zee, heads of security",mythic,18,187165539,yearning,monk,windwalker,140488,469052,searing_shrapnel
RqBF9J8d7jKzpVDM,2025-06-30 Mon,38,liberation of undermine,"mug'zee, heads of security",mythic,19,148361229,bigboiples,druid,restoration,105350,466480,frostshatter_spear
RqBF9J8d7jKzpVDM,2025-06-30 Mon,40,liberation of undermine,"mug'zee, heads of security",mythic,46,186549150,televisions,priest,shadow,273297,466480,frostshatter_spear
RqBF9J8d7jKzpVDM,2025-06-30 Mon,42,liberation of undermine,"mug'zee, heads of security",mythic,49,187383955,unrecorded,mage,arcane,223316,1218077,bullet
RqBF9J8d7jKzpVDM,2025-06-30 Mon,43,liberation of undermine,"mug'zee, heads of security",mythic,8,218980796,koriekin,druid,balance,245474,1218077,bullet
RqBF9J8d7jKzpVDM,2025-06-30 Mon,44,liberation of undermine,"mug'zee, heads of security",mythic,16,218508076,jumzo,paladin,retribution,24228,469061,unstable_crawler_mines
RqBF9J8d7jKzpVDM,2025-06-30 Mon,45,liberation of undermine,"mug'zee, heads of security",mythic,49,187383955,unrecorded,mage,arcane,206973,468665,elemental_calamity
RqBF9J8d7jKzpVDM,2025-06-30 Mon,46,liberation of undermine,"mug'zee, heads of security",mythic,12,178487898,wanchan,mage,fire,90442,466519,molten_gold_knuckles
RqBF9J8d7jKzpVDM,2025-06-30 Mon,50,liberation of undermine,"mug'zee, heads of security",mythic,4,192722819,pattern,warlock,destruction,145497,469061,unstable_crawler_mines
RqBF9J8d7jKzpVDM,2025-06-30 Mon,51,liberation of undermine,"mug'zee, heads of security",mythic,45,175140887,yeviel,paladin,holy,22455,469061,unstable_crawler_mines
RqBF9J8d7jKzpVDM,2025-06-30 Mon,53,liberation of undermine,"mug'zee, heads of security",mythic,4,192722819,pattern,warlock,destruction,146639,469052,searing_shrapnel
RqBF9J8d7jKzpVDM,2025-06-30 Mon,55,liberation of undermine,"mug'zee, heads of security",mythic,16,218508076,jumzo,paladin,retribution,148157,469061,unstable_crawler_mines
RqBF9J8d7jKzpVDM,2025-06-30 Mon,56,liberation of undermine,"mug'zee, heads of security",mythic,1,185198826,magicwingers,evoker,devastation,152667,1220551,unstable_cluster_bomb
RqBF9J8d7jKzpVDM,2025-06-30 Mon,58,liberation of undermine,"mug'zee, heads of security",mythic,45,175140887,yeviel,paladin,holy,146858,1221224,unstable_cluster_bomb
VJKqP6j2zY9QhpH8,2025-03-17 Mon,4,liberation of undermine,sprocketmonger lockenstock,heroic,30,187165539,yearning,monk,windwalker,77529,1218342,unstable_shrapnel
VJKqP6j2zY9QhpH8,2025-03-17 Mon,5,liberation of undermine,sprocketmonger lockenstock,heroic,89,191084596,willowwisp,druid,balance,127862,0,falling
VJKqP6j2zY9QhpH8,2025-03-17 Mon,11,liberation of undermine,one-armed bandit,heroic,17,205490167,benspala,paladin,holy,65484,460427,pay-line
VJKqP6j2zY9QhpH8,2025-03-17 Mon,12,liberation of undermine,one-armed bandit,heroic,7,191511951,explorer,paladin,retribution,60222,1223999,traveling_flames
VJKqP6j2zY9QhpH8,2025-03-17 Mon,13,liberation of undermine,one-armed bandit,heroic,99,178487898,wanchan,mage,fire,61545,1223999,traveling_flames
VJKqP6j2zY9QhpH8,2025-03-17 Mon,14,liberation of undermine,one-armed bandit,heroic,30,187165539,yearning,monk,windwalker,63193,1223999,traveling_flames
VJKqP6j2zY9QhpH8,2025-03-17 Mon,15,liberation of undermine,one-armed bandit,heroic,14,186961005,iustitiæ,warrior,fury,124946,460427,pay-line
VJKqP6j2zY9QhpH8,2025-03-17 Mon,16,liberation of undermine,one-armed bandit,heroic,4,178678382,lenus,demonhunter,vengeance,240773,460430,crushed!
VJKqP6j2zY9QhpH8,2025-03-17 Mon,17,liberation of undermine,one-armed bandit,heroic,6,191459534,bpd,warlock,destruction,70247,460424,pay-line
VJKqP6j2zY9QhpH8,2025-03-17 Mon,18,liberation of undermine,one-armed bandit,heroic,89,191084596,willowwisp,druid,balance,63431,1223999,traveling_flames
VJKqP6j2zY9QhpH8,2025-03-17 Mon,19,liberation of undermine,one-armed bandit,heroic,11,210554904,roropriest,priest,discipline,190761,460424,pay-line
VJKqP6j2zY9QhpH8,2025-03-17 Mon,28,liberation of undermine,"mug'zee, heads of security",heroic,16,218508076,jumzo,paladin,retribution,52885,466480,frostshatter_spear
VJKqP6j2zY9QhpH8,2025-03-17 Mon,31,liberation of undermine,"mug'zee, heads of security",heroic,43,261507174,glizzyrider,monk,windwalker,23318,472659,shakedown
VJKqP6j2zY9QhpH8,2025-03-17 Mon,33,liberation of undermine,"mug'zee, heads of security",heroic,87,187612608,ollieyay,deathknight,unholy,52833,1221079,frostshatter_boots
VJKqP6j2zY9QhpH8,2025-03-17 Mon,35,liberation of undermine,"mug'zee, heads of security",heroic,29,177454638,larssonadin,paladin,retribution,23286,472659,shakedown
VJKqP6j2zY9QhpH8,2025-03-17 Mon,37,liberation of undermine,"mug'zee, heads of security",heroic,4,178678382,lenus,demonhunter,vengeance,193653,470245,stormfury_finger_gun
VJKqP6j2zY9QhpH8,2025-03-17 Mon,38,liberation of undermine,"mug'zee, heads of security",heroic,8,193151689,turbohot,hunter,beastmastery,96131,1221224,unstable_cluster_bomb
VJKqP6j2zY9QhpH8,2025-03-17 Mon,39,liberation of undermine,"mug'zee, heads of security",heroic,30,187165539,yearning,monk,windwalker,52901,1221079,frostshatter_boots
VJKqP6j2zY9QhpH8,2025-03-17 Mon,40,liberation of undermine,"mug'zee, heads of security",heroic,184,205037039,bensmonk,monk,mistweaver,52862,1221079,frostshatter_boots
VJKqP6j2zY9QhpH8,2025-03-17 Mon,42,liberation of undermine,"mug'zee, heads of security",heroic,16,218508076,jumzo,paladin,retribution,185954,466480,frostshatter_spear
VJKqP6j2zY9QhpH8,2025-03-17 Mon,43,liberation of undermine,"mug'zee, heads of security",heroic,84,189169346,enjiie,demonhunter,havoc,52875,1221079,frostshatter_boots
VJKqP6j2zY9QhpH8,2025-03-17 Mon,44,liberation of undermine,"mug'zee, heads of security",heroic,90,182363715,cutefist,monk,mistweaver,90995,469061,unstable_crawler_mines
VJKqP6j2zY9QhpH8,2025-03-17 Mon,45,liberation of undermine,"mug'zee, heads of security",heroic,1,185198826,magicwingers,evoker,preservation,314007,469062,unstable_crawler_mines
WF39LNayZYcjkhwH,2025-05-26 Mon,15,liberation of undermine,one-armed bandit,mythic,69,175140887,yeviel,paladin,holy,52224,1223999,traveling_flames
WF39LNayZYcjkhwH,2025-05-26 Mon,16,liberation of undermine,one-armed bandit,mythic,69,175140887,yeviel,paladin,holy,8318,460430,crushed!
WF39LNayZYcjkhwH,2025-05-26 Mon,17,liberation of undermine,one-armed bandit,mythic,37,187165539,yearning,monk,windwalker,9848,460424,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,18,liberation of undermine,one-armed bandit,mythic,36,191084596,willowwisp,druid,balance,52772,460164,foul_exhaust
WF39LNayZYcjkhwH,2025-05-26 Mon,19,liberation of undermine,one-armed bandit,mythic,2,219667865,rizzleton,shaman,elemental,47418,461390,flame_and_coin
WF39LNayZYcjkhwH,2025-05-26 Mon,20,liberation of undermine,one-armed bandit,mythic,4,150043779,stwrithe,warlock,destruction,37623,460430,crushed!
WF39LNayZYcjkhwH,2025-05-26 Mon,21,liberation of undermine,one-armed bandit,mythic,37,187165539,yearning,monk,windwalker,53761,460164,foul_exhaust
WF39LNayZYcjkhwH,2025-05-26 Mon,23,liberation of undermine,one-armed bandit,mythic,65,218980796,koriekin,druid,balance,40132,460424,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,24,liberation of undermine,one-armed bandit,mythic,6,193151689,turbohot,hunter,beastmastery,55605,460576,shocking_field
WF39LNayZYcjkhwH,2025-05-26 Mon,25,liberation of undermine,one-armed bandit,mythic,6,193151689,turbohot,hunter,beastmastery,160233,460164,foul_exhaust
WF39LNayZYcjkhwH,2025-05-26 Mon,26,liberation of undermine,one-armed bandit,mythic,2,219667865,rizzleton,shaman,elemental,39783,460424,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,28,liberation of undermine,one-armed bandit,mythic,4,150043779,stwrithe,warlock,destruction,68792,473009,explosive_shrapnel
WF39LNayZYcjkhwH,2025-05-26 Mon,29,liberation of undermine,one-armed bandit,mythic,36,191084596,willowwisp,druid,balance,41278,460424,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,30,liberation of undermine,one-armed bandit,mythic,66,186549150,televisions,priest,shadow,52365,1223999,traveling_flames
WF39LNayZYcjkhwH,2025-05-26 Mon,31,liberation of undermine,one-armed bandit,mythic,3,185198826,magicwingers,evoker,preservation,54067,461390,flame_and_coin
WF39LNayZYcjkhwH,2025-05-26 Mon,32,liberation of undermine,one-armed bandit,mythic,3,185198826,magicwingers,evoker,preservation,49933,1223999,traveling_flames
WF39LNayZYcjkhwH,2025-05-26 Mon,34,liberation of undermine,one-armed bandit,mythic,39,101429797,apocryphâ,deathknight,blood,139364,460472,the_big_hit
WF39LNayZYcjkhwH,2025-05-26 Mon,36,liberation of undermine,one-armed bandit,mythic,11,218508076,jumzo,paladin,retribution,13158,460424,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,37,liberation of undermine,one-armed bandit,mythic,37,187165539,yearning,monk,windwalker,66672,460427,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,38,liberation of undermine,one-armed bandit,mythic,65,218980796,koriekin,druid,balance,87626,460424,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,39,liberation of undermine,one-armed bandit,mythic,2,219667865,rizzleton,shaman,elemental,37062,460430,crushed!
WF39LNayZYcjkhwH,2025-05-26 Mon,40,liberation of undermine,one-armed bandit,mythic,6,193151689,turbohot,hunter,beastmastery,12917,460424,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,41,liberation of undermine,one-armed bandit,mythic,69,175140887,yeviel,paladin,holy,8052,460430,crushed!
WF39LNayZYcjkhwH,2025-05-26 Mon,42,liberation of undermine,one-armed bandit,mythic,37,187165539,yearning,monk,windwalker,103225,460164,foul_exhaust
WF39LNayZYcjkhwH,2025-05-26 Mon,43,liberation of undermine,one-armed bandit,mythic,66,186549150,televisions,priest,shadow,40749,460424,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,45,liberation of undermine,one-armed bandit,mythic,7,189084733,budgetgoku,paladin,protection,38930,460472,the_big_hit
WF39LNayZYcjkhwH,2025-05-26 Mon,46,liberation of undermine,one-armed bandit,mythic,3,185198826,magicwingers,evoker,preservation,88694,460424,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,48,liberation of undermine,one-armed bandit,mythic,6,193151689,turbohot,hunter,beastmastery,45088,461390,flame_and_coin
WF39LNayZYcjkhwH,2025-05-26 Mon,49,liberation of undermine,one-armed bandit,mythic,66,186549150,televisions,priest,shadow,40739,460424,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,51,liberation of undermine,one-armed bandit,mythic,3,185198826,magicwingers,evoker,preservation,55481,461390,flame_and_coin
WF39LNayZYcjkhwH,2025-05-26 Mon,52,liberation of undermine,one-armed bandit,mythic,3,185198826,magicwingers,evoker,preservation,40730,460424,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,53,liberation of undermine,one-armed bandit,mythic,37,187165539,yearning,monk,windwalker,57686,461390,flame_and_coin
WF39LNayZYcjkhwH,2025-05-26 Mon,55,liberation of undermine,one-armed bandit,mythic,6,193151689,turbohot,hunter,beastmastery,85317,471927,withering_flames
WF39LNayZYcjkhwH,2025-05-26 Mon,56,liberation of undermine,one-armed bandit,mythic,65,218980796,koriekin,druid,balance,53162,460430,crushed!
WF39LNayZYcjkhwH,2025-05-26 Mon,57,liberation of undermine,one-armed bandit,mythic,7,189084733,budgetgoku,paladin,protection,58265,1223999,traveling_flames
WF39LNayZYcjkhwH,2025-05-26 Mon,58,liberation of undermine,one-armed bandit,mythic,65,218980796,koriekin,druid,balance,62279,460164,foul_exhaust
WF39LNayZYcjkhwH,2025-05-26 Mon,59,liberation of undermine,one-armed bandit,mythic,19,178487898,wanchan,mage,fire,56075,461390,flame_and_coin
WF39LNayZYcjkhwH,2025-05-26 Mon,63,liberation of undermine,one-armed bandit,mythic,69,175140887,yeviel,paladin,holy,87912,460424,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,64,liberation of undermine,one-armed bandit,mythic,7,189084733,budgetgoku,paladin,protection,52291,460427,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,65,liberation of undermine,one-armed bandit,mythic,36,191084596,willowwisp,druid,balance,93114,460164,foul_exhaust
WF39LNayZYcjkhwH,2025-05-26 Mon,66,liberation of undermine,one-armed bandit,mythic,36,191084596,willowwisp,druid,balance,109540,460427,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,67,liberation of undermine,one-armed bandit,mythic,36,191084596,willowwisp,druid,balance,39602,460424,pay-line
WF39LNayZYcjkhwH,2025-05-26 Mon,68,liberation of undermine,one-armed bandit,mythic,65,218980796,koriekin,druid,balance,58272,1223999,traveling_flames
XyFknKqWVBzcP2fM,2025-07-02 Wed,6,liberation of undermine,"mug'zee, heads of security",mythic,59,206917925,bensbear,druid,balance,142604,469719,uncontrolled_burn
XyFknKqWVBzcP2fM,2025-07-02 Wed,7,liberation of undermine,"mug'zee, heads of security",mythic,40,191084596,willowwisp,druid,balance,156840,467381,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,8,liberation of undermine,"mug'zee, heads of security",mythic,56,187165539,yearning,monk,windwalker,154148,469052,searing_shrapnel
c8PFLg3WkCAvBazr,2025-04-09 Wed,10,liberation of undermine,one-armed bandit,heroic,14,182363715,cutefist,monk,mistweaver,179974,1223999,traveling_flames
c8PFLg3WkCAvBazr,2025-04-09 Wed,11,liberation of undermine,one-armed bandit,heroic,21,218508076,jumzo,paladin,retribution,58125,1223999,traveling_flames
c8PFLg3WkCAvBazr,2025-04-09 Wed,17,liberation of undermine,"mug'zee, heads of security",heroic,6,185198826,magicwingers,evoker,preservation,266932,467381,goblin-guided_rocket
c8PFLg3WkCAvBazr,2025-04-09 Wed,19,liberation of undermine,chrome king gallywix,heroic,6,185198826,magicwingers,evoker,preservation,189017,1214226,cratering
c8PFLg3WkCAvBazr,2025-04-09 Wed,22,liberation of undermine,cauldron of carnage,mythic,19,187165539,yearning,monk,windwalker,131148,1214024,voltaic_image
cb6aVy4NDKAnLr3J,2025-03-26 Wed,5,liberation of undermine,vexie and the geargrinders,heroic,10,219667865,rizzleton,shaman,elemental,32697,460021,hot_wheels
cb6aVy4NDKAnLr3J,2025-03-26 Wed,10,liberation of undermine,cauldron of carnage,heroic,111,175140887,yeviel,paladin,holy,46613,472242,blastburn_roarcannon
cb6aVy4NDKAnLr3J,2025-03-26 Wed,15,liberation of undermine,rik reverb,heroic,111,175140887,yeviel,paladin,holy,113022,472297,sparkblast_ignition
cb6aVy4NDKAnLr3J,2025-03-26 Wed,22,liberation of undermine,stix bunkjunker,heroic,111,175140887,yeviel,paladin,holy,165526,464248,hot_garbage
cb6aVy4NDKAnLr3J,2025-03-26 Wed,28,liberation of undermine,sprocketmonger lockenstock,heroic,144,190105716,swannie,hunter,beastmastery,130546,466235,wire_transfer
cb6aVy4NDKAnLr3J,2025-03-26 Wed,39,liberation of undermine,"mug'zee, heads of security",heroic,111,175140887,yeviel,paladin,holy,88396,1221224,unstable_cluster_bomb
cb6aVy4NDKAnLr3J,2025-03-26 Wed,40,liberation of undermine,"mug'zee, heads of security",heroic,45,188570273,hobbyalkis,rogue,assassination,33135,467201,molten_gold_knuckles
cb6aVy4NDKAnLr3J,2025-03-26 Wed,42,liberation of undermine,"mug'zee, heads of security",heroic,2,191511951,explorer,paladin,retribution,194817,1218432,molten_gold_pool
cb6aVy4NDKAnLr3J,2025-03-26 Wed,43,liberation of undermine,chrome king gallywix,heroic,2,191511951,explorer,paladin,retribution,80412,466419,scatterblast_canisters
cb6aVy4NDKAnLr3J,2025-03-26 Wed,44,liberation of undermine,chrome king gallywix,heroic,36,191084596,willowwisp,druid,balance,67099,474447,canister_detonation
cb6aVy4NDKAnLr3J,2025-03-26 Wed,45,liberation of undermine,chrome king gallywix,heroic,35,187165539,yearning,monk,windwalker,84672,474447,canister_detonation
cb6aVy4NDKAnLr3J,2025-03-26 Wed,47,liberation of undermine,chrome king gallywix,heroic,13,148361229,bigboiples,druid,restoration,100996,466419,scatterblast_canisters
cb6aVy4NDKAnLr3J,2025-03-26 Wed,48,liberation of undermine,chrome king gallywix,heroic,111,175140887,yeviel,paladin,holy,195115,466338,zagging_zizzler
cb6aVy4NDKAnLr3J,2025-03-26 Wed,49,liberation of undermine,chrome king gallywix,heroic,111,175140887,yeviel,paladin,holy,23176,465938,big_bad_buncha_bombs
cb6aVy4NDKAnLr3J,2025-03-26 Wed,50,liberation of undermine,chrome king gallywix,heroic,36,191084596,willowwisp,druid,balance,101122,466419,scatterblast_canisters
cb6aVy4NDKAnLr3J,2025-03-26 Wed,51,liberation of undermine,chrome king gallywix,heroic,43,178856004,smonkste,monk,windwalker,190495,0,falling
