report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,damage_done,pull_length_seconds,damage_per_second
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,55,186549150,televisions,priest,92789437,48.0,1933113.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,45,193266682,evereld,priest,10874228,48.0,226546.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,27,189169346,enjiie,demonhunter,91670096,48.0,1909794.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,14,191459534,bpd,warlock,141291900,48.0,2943581.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,4,178678382,lenus,demonhunter,58163887,48.0,1211748.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,6,219667865,rizzleton,shaman,154360291,48.0,3215839.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,54,186961005,iustitiæ,warrior,82718084,48.0,1723293.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,56,190156111,ashyminge,mage,108464893,48.0,2259685.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,53,148361229,bigboiples,druid,15125525,48.0,315115.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,29,188783889,cherven,deathknight,97010524,48.0,2021053.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,46,187612608,ollieyay,deathknight,129959982,48.0,2707500.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,50,191084596,willowwisp,druid,149042138,48.0,3105045.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,1,185198826,magicwingers,evoker,3643516,48.0,75907.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,96,188570273,hobbyalkis,rogue,119593579,48.0,2491533.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,51,182363715,cutefist,monk,14491240,48.0,301901.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,44,193151689,turbohot,hunter,157622364,48.0,3283799.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,49,178487898,wanchan,mage,124049604,48.0,2584367.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,44,43,218508076,jumzo,paladin,101890761,48.0,2122724.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,3,191511951,explorer,paladin,303399890,123.0,2466666.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,48,189862882,mægisk,rogue,253406842,123.0,2060218.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,55,186549150,televisions,priest,246936762,123.0,2007616.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,45,193266682,evereld,priest,23748764,123.0,193079.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,27,189169346,enjiie,demonhunter,232711382,123.0,1891962.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,14,191459534,bpd,warlock,278415620,123.0,2263542.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,4,178678382,lenus,demonhunter,137215641,123.0,1115574.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,54,186961005,iustitiæ,warrior,282523334,123.0,2296938.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,6,219667865,rizzleton,shaman,284079111,123.0,2309586.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,56,190156111,ashyminge,mage,244921244,123.0,1991230.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,53,148361229,bigboiples,druid,20300323,123.0,165043.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,29,188783889,cherven,deathknight,174603734,123.0,1419543.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,46,187612608,ollieyay,deathknight,245851028,123.0,1998789.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,50,191084596,willowwisp,druid,273738824,123.0,2225519.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,1,185198826,magicwingers,evoker,3902214,123.0,31725.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,96,188570273,hobbyalkis,rogue,244532388,123.0,1988068.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,51,182363715,cutefist,monk,58812639,123.0,478152.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,49,178487898,wanchan,mage,232350111,123.0,1889025.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,43,218508076,jumzo,paladin,288803908,123.0,2347999.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,45,44,193151689,turbohot,hunter,289427591,123.0,2353070.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,3,191511951,explorer,paladin,231670246,112.0,2068484.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,48,189862882,mægisk,rogue,243538747,112.0,2174453.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,55,186549150,televisions,priest,239118325,112.0,2134985.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,45,193266682,evereld,priest,21909743,112.0,195623.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,27,189169346,enjiie,demonhunter,219000686,112.0,1955363.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,14,191459534,bpd,warlock,241635443,112.0,2157459.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,54,186961005,iustitiæ,warrior,257129297,112.0,2295797.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,4,178678382,lenus,demonhunter,129638378,112.0,1157486.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,6,219667865,rizzleton,shaman,289627737,112.0,2585962.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,56,190156111,ashyminge,mage,236113725,112.0,2108158.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,53,148361229,bigboiples,druid,20305544,112.0,181300.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,29,188783889,cherven,deathknight,169227908,112.0,1510963.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,46,187612608,ollieyay,deathknight,207921957,112.0,1856446.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,50,191084596,willowwisp,druid,272579567,112.0,2433746.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,1,185198826,magicwingers,evoker,8787678,112.0,78461.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,96,188570273,hobbyalkis,rogue,235583387,112.0,2103423.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,51,182363715,cutefist,monk,57068020,112.0,509536.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,44,193151689,turbohot,hunter,248240599,112.0,2216434.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,43,218508076,jumzo,paladin,225177126,112.0,2010510.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,47,49,178487898,wanchan,mage,236186749,112.0,2108810.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,55,186549150,televisions,priest,278396486,167.0,1667045.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,43,218508076,jumzo,paladin,308307989,167.0,1846156.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,29,188783889,cherven,deathknight,202154092,167.0,1210504.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,4,178678382,lenus,demonhunter,155538886,167.0,931371.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,3,191511951,explorer,paladin,331827827,167.0,1986993.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,1,185198826,magicwingers,evoker,13347129,167.0,79923.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,46,187612608,ollieyay,deathknight,300111675,167.0,1797076.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,45,193266682,evereld,priest,35274742,167.0,211226.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,96,188570273,hobbyalkis,rogue,327275390,167.0,1959733.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,50,191084596,willowwisp,druid,323804358,167.0,1938948.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,27,189169346,enjiie,demonhunter,269835157,167.0,1615779.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,14,191459534,bpd,warlock,294106294,167.0,1761116.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,53,148361229,bigboiples,druid,27353904,167.0,163796.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,56,190156111,ashyminge,mage,328340499,167.0,1966111.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,54,186961005,iustitiæ,warrior,357872564,167.0,2142949.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,51,182363715,cutefist,monk,72140104,167.0,431977.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,48,189862882,mægisk,rogue,286087205,167.0,1713097.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,6,219667865,rizzleton,shaman,358330506,167.0,2145692.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,44,193151689,turbohot,hunter,431876702,167.0,2586088.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,51,49,178487898,wanchan,mage,308919892,167.0,1849820.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,55,186549150,televisions,priest,191396528,95.0,2014700.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,43,218508076,jumzo,paladin,209029633,95.0,2200312.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,29,188783889,cherven,deathknight,178991487,95.0,1884121.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,4,178678382,lenus,demonhunter,86980551,95.0,915585.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,3,191511951,explorer,paladin,225475974,95.0,2373431.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,1,185198826,magicwingers,evoker,5508230,95.0,57981.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,46,187612608,ollieyay,deathknight,204182021,95.0,2149284.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,45,193266682,evereld,priest,15870092,95.0,167054.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,96,188570273,hobbyalkis,rogue,210985255,95.0,2220897.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,50,191084596,willowwisp,druid,248167338,95.0,2612288.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,27,189169346,enjiie,demonhunter,206011047,95.0,2168537.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,14,191459534,bpd,warlock,217937884,95.0,2294083.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,53,148361229,bigboiples,druid,18144123,95.0,190991.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,54,186961005,iustitiæ,warrior,216079343,95.0,2274519.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,56,190156111,ashyminge,mage,230970971,95.0,2431273.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,51,182363715,cutefist,monk,46236740,95.0,486703.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,48,189862882,mægisk,rogue,267539421,95.0,2816204.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,6,219667865,rizzleton,shaman,252485963,95.0,2657747.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,44,193151689,turbohot,hunter,174000193,95.0,1831581.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,53,49,178487898,wanchan,mage,190827363,95.0,2008709.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,55,186549150,televisions,priest,463166205,244.0,1898222.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,43,218508076,jumzo,paladin,501473945,244.0,2055221.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,29,188783889,cherven,deathknight,373996297,244.0,1532772.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,4,178678382,lenus,demonhunter,198645723,244.0,814122.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,3,191511951,explorer,paladin,573375651,244.0,2349900.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,1,185198826,magicwingers,evoker,12817922,244.0,52532.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,46,187612608,ollieyay,deathknight,461651050,244.0,1892013.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,45,193266682,evereld,priest,42438551,244.0,173928.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,96,188570273,hobbyalkis,rogue,252697101,244.0,1035644.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,50,191084596,willowwisp,druid,337471326,244.0,1383079.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,27,189169346,enjiie,demonhunter,459444011,244.0,1882967.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,14,191459534,bpd,warlock,457448951,244.0,1874791.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,53,148361229,bigboiples,druid,34619631,244.0,141884.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,54,186961005,iustitiæ,warrior,554789981,244.0,2273729.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,56,190156111,ashyminge,mage,466012955,244.0,1909889.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,51,182363715,cutefist,monk,99415874,244.0,407442.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,48,189862882,mægisk,rogue,531406485,244.0,2177895.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,6,219667865,rizzleton,shaman,581521710,244.0,2383286.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,44,193151689,turbohot,hunter,504993001,244.0,2069643.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,55,49,178487898,wanchan,mage,303789731,244.0,1245040.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,55,186549150,televisions,priest,293323971,193.0,1519813.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,43,218508076,jumzo,paladin,405948105,193.0,2103358.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,29,188783889,cherven,deathknight,297017527,193.0,1538951.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,4,178678382,lenus,demonhunter,208711335,193.0,1081406.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,3,191511951,explorer,paladin,433944396,193.0,2248417.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,1,185198826,magicwingers,evoker,10358822,193.0,53673.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,46,187612608,ollieyay,deathknight,381649289,193.0,1977457.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,45,193266682,evereld,priest,33889122,193.0,175591.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,96,188570273,hobbyalkis,rogue,383815958,193.0,1988684.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,50,191084596,willowwisp,druid,287123355,193.0,1487686.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,27,189169346,enjiie,demonhunter,386368230,193.0,2001908.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,14,191459534,bpd,warlock,411755100,193.0,2133446.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,53,148361229,bigboiples,druid,26133835,193.0,135408.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,51,182363715,cutefist,monk,95349928,193.0,494041.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,54,186961005,iustitiæ,warrior,446170091,193.0,2311762.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,56,190156111,ashyminge,mage,337984436,193.0,1751215.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,48,189862882,mægisk,rogue,526063408,193.0,2725717.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,6,219667865,rizzleton,shaman,212768901,193.0,1102430.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,44,193151689,turbohot,hunter,400168337,193.0,2073411.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,56,49,178487898,wanchan,mage,346077649,193.0,1793148.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,55,186549150,televisions,priest,549311328,242.0,2269882.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,43,218508076,jumzo,paladin,486707789,242.0,2011189.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,29,188783889,cherven,deathknight,343779604,242.0,1420577.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,4,178678382,lenus,demonhunter,273648989,242.0,1130781.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,3,191511951,explorer,paladin,597085963,242.0,2467297.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,1,185198826,magicwingers,evoker,11694468,242.0,48324.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,46,187612608,ollieyay,deathknight,424744053,242.0,1755141.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,45,193266682,evereld,priest,33394073,242.0,137992.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,96,188570273,hobbyalkis,rogue,463167185,242.0,1913914.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,50,191084596,willowwisp,druid,308076561,242.0,1273044.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,27,189169346,enjiie,demonhunter,501442175,242.0,2072075.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,14,191459534,bpd,warlock,507799636,242.0,2098346.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,53,148361229,bigboiples,druid,33978864,242.0,140409.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,51,182363715,cutefist,monk,123780419,242.0,511489.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,54,186961005,iustitiæ,warrior,560253223,242.0,2315096.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,56,190156111,ashyminge,mage,426680766,242.0,1763144.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,48,189862882,mægisk,rogue,561869471,242.0,2321775.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,6,219667865,rizzleton,shaman,557085195,242.0,2302005.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,44,193151689,turbohot,hunter,689276540,242.0,2848250.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,57,49,178487898,wanchan,mage,366934134,242.0,1516257.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,55,186549150,televisions,priest,461433989,219.0,2107005.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,43,218508076,jumzo,paladin,460284819,219.0,2101757.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,29,188783889,cherven,deathknight,302195114,219.0,1379886.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,4,178678382,lenus,demonhunter,221020066,219.0,1009224.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,3,191511951,explorer,paladin,544354609,219.0,2485637.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,1,185198826,magicwingers,evoker,9700969,219.0,44297.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,46,187612608,ollieyay,deathknight,392429511,219.0,1791916.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,45,193266682,evereld,priest,39670844,219.0,181145.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,96,188570273,hobbyalkis,rogue,399743477,219.0,1825313.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,50,191084596,willowwisp,druid,407402079,219.0,1860283.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,27,189169346,enjiie,demonhunter,456926207,219.0,2086421.0
