report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,healing_done,pull_length_seconds,healing_per_second
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,44,7,218508076,jumzo,paladin,22897715,101.0,226710.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,44,13,148361229,bigboiples,druid,203601431,101.0,2015856.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,44,2,191511951,explorer,paladin,23807544,101.0,235718.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,44,144,190105716,swannie,hunter,5947347,101.0,58885.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,44,12,182363715,cutefist,monk,184351569,101.0,1825263.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,44,15,178487898,wanchan,mage,8786610,101.0,86996.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,37,186549150,televisions,priest,540404980,269.0,2008940.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,111,175140887,yeviel,paladin,381064648,269.0,1416597.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,143,189169346,enjiie,demonhunter,74787396,269.0,278020.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,35,187165539,yearning,monk,15410854,269.0,57289.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,5,191459534,bpd,warlock,82318134,269.0,306015.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,39,193151689,turbohot,hunter,28612641,269.0,106367.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,38,186961005,iustitiæ,warrior,53732794,269.0,199750.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,44,187612608,ollieyay,deathknight,115757376,269.0,430325.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,10,219667865,rizzleton,shaman,38718320,269.0,143934.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,42,189862882,mægisk,rogue,38364998,269.0,142621.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,45,188570273,hobbyalkis,rogue,35023350,269.0,130198.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,3,185198826,magicwingers,evoker,450652234,269.0,1675287.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,8,178678382,lenus,demonhunter,145025597,269.0,539129.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,36,191084596,willowwisp,druid,22952787,269.0,85326.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,32,189084733,budgetgoku,paladin,141955977,269.0,527717.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,43,178856004,smonkste,monk,36907362,269.0,137202.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,16,190156111,ashyminge,mage,32658929,269.0,121409.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,9,210554904,roropriest,priest,529921379,269.0,1969968.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,7,218508076,jumzo,paladin,58899142,269.0,218956.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,13,148361229,bigboiples,druid,496756738,269.0,1846679.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,2,191511951,explorer,paladin,54769973,269.0,203606.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,144,190105716,swannie,hunter,20717252,269.0,77016.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,12,182363715,cutefist,monk,497659016,269.0,1850034.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,45,15,178487898,wanchan,mage,12187994,269.0,45309.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,37,186549150,televisions,priest,290689501,132.0,2202193.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,111,175140887,yeviel,paladin,171901167,132.0,1302282.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,143,189169346,enjiie,demonhunter,27533636,132.0,208588.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,35,187165539,yearning,monk,15669087,132.0,118705.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,5,191459534,bpd,warlock,24506185,132.0,185653.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,39,193151689,turbohot,hunter,11180078,132.0,84698.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,38,186961005,iustitiæ,warrior,18226645,132.0,138081.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,44,187612608,ollieyay,deathknight,35640465,132.0,270004.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,10,219667865,rizzleton,shaman,24719616,132.0,187270.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,42,189862882,mægisk,rogue,14134523,132.0,107080.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,45,188570273,hobbyalkis,rogue,15311809,132.0,115999.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,3,185198826,magicwingers,evoker,236677559,132.0,1793012.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,8,178678382,lenus,demonhunter,76163955,132.0,577000.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,36,191084596,willowwisp,druid,11787017,132.0,89296.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,32,189084733,budgetgoku,paladin,57059855,132.0,432272.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,43,178856004,smonkste,monk,12642264,132.0,95775.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,9,210554904,roropriest,priest,261492389,132.0,1981003.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,16,190156111,ashyminge,mage,15839337,132.0,119995.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,7,218508076,jumzo,paladin,36468149,132.0,276274.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,13,148361229,bigboiples,druid,214749660,132.0,1626891.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,2,191511951,explorer,paladin,26282781,132.0,199112.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,144,190105716,swannie,hunter,8492566,132.0,64338.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,12,182363715,cutefist,monk,288142695,132.0,2182899.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,47,15,178487898,wanchan,mage,5075545,132.0,38451.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,37,186549150,televisions,priest,741677225,428.0,1732891.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,111,175140887,yeviel,paladin,518557588,428.0,1211583.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,143,189169346,enjiie,demonhunter,103248714,428.0,241235.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,35,187165539,yearning,monk,47808878,428.0,111703.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,5,191459534,bpd,warlock,105061032,428.0,245470.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,39,193151689,turbohot,hunter,52424432,428.0,122487.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,38,186961005,iustitiæ,warrior,65516171,428.0,153075.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,44,187612608,ollieyay,deathknight,73612833,428.0,171993.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,10,219667865,rizzleton,shaman,56274879,428.0,131483.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,42,189862882,mægisk,rogue,60501732,428.0,141359.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,45,188570273,hobbyalkis,rogue,78281547,428.0,182901.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,3,185198826,magicwingers,evoker,841933171,428.0,1967134.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,8,178678382,lenus,demonhunter,290392153,428.0,678486.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,36,191084596,willowwisp,druid,33835903,428.0,79056.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,32,189084733,budgetgoku,paladin,195519762,428.0,456822.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,43,178856004,smonkste,monk,51369090,428.0,120021.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,9,210554904,roropriest,priest,978141458,428.0,2285377.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,16,190156111,ashyminge,mage,75299524,428.0,175933.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,7,218508076,jumzo,paladin,97542673,428.0,227903.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,13,148361229,bigboiples,druid,784406449,428.0,1832725.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,2,191511951,explorer,paladin,115467884,428.0,269785.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,144,190105716,swannie,hunter,44790919,428.0,104652.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,12,182363715,cutefist,monk,931692367,428.0,2176851.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,48,15,178487898,wanchan,mage,36395071,428.0,85035.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,37,186549150,televisions,priest,593920683,305.0,1947281.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,111,175140887,yeviel,paladin,400808828,305.0,1314127.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,143,189169346,enjiie,demonhunter,77412899,305.0,253813.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,35,187165539,yearning,monk,37860512,305.0,124133.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,5,191459534,bpd,warlock,65957861,305.0,216255.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,39,193151689,turbohot,hunter,31081905,305.0,101908.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,38,186961005,iustitiæ,warrior,46700861,305.0,153118.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,44,187612608,ollieyay,deathknight,124737973,305.0,408977.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,10,219667865,rizzleton,shaman,37059013,305.0,121505.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,42,189862882,mægisk,rogue,61412394,305.0,201352.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,45,188570273,hobbyalkis,rogue,45859218,305.0,150358.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,3,185198826,magicwingers,evoker,611630314,305.0,2005345.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,8,178678382,lenus,demonhunter,149874092,305.0,491390.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,36,191084596,willowwisp,druid,8177752,305.0,26812.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,32,189084733,budgetgoku,paladin,178155296,305.0,584116.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,43,178856004,smonkste,monk,26048413,305.0,85405.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,9,210554904,roropriest,priest,560644945,305.0,1838180.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,16,190156111,ashyminge,mage,44210070,305.0,144951.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,7,218508076,jumzo,paladin,44839548,305.0,147015.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,13,148361229,bigboiples,druid,175279112,305.0,574686.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,2,191511951,explorer,paladin,73823102,305.0,242043.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,144,190105716,swannie,hunter,30727363,305.0,100745.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,12,182363715,cutefist,monk,515260296,305.0,1689378.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,49,15,178487898,wanchan,mage,3691812,305.0,12104.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,37,186549150,televisions,priest,949284640,525.0,1808161.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,111,175140887,yeviel,paladin,561480891,525.0,1069487.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,143,189169346,enjiie,demonhunter,112801705,525.0,214860.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,35,187165539,yearning,monk,53958621,525.0,102778.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,5,191459534,bpd,warlock,107537248,525.0,204833.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,39,193151689,turbohot,hunter,56693409,525.0,107987.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,38,186961005,iustitiæ,warrior,102912611,525.0,196024.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,44,187612608,ollieyay,deathknight,69057499,525.0,131538.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,10,219667865,rizzleton,shaman,84423191,525.0,160806.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,42,189862882,mægisk,rogue,81799718,525.0,155809.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,45,188570273,hobbyalkis,rogue,99389844,525.0,189314.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,8,178678382,lenus,demonhunter,282477516,525.0,538052.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,36,191084596,willowwisp,druid,4387421,525.0,8357.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,3,185198826,magicwingers,evoker,1075582311,525.0,2048728.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,32,189084733,budgetgoku,paladin,267951253,525.0,510383.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,43,178856004,smonkste,monk,76835478,525.0,146353.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,9,210554904,roropriest,priest,1131535418,525.0,2155306.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,16,190156111,ashyminge,mage,85027092,525.0,161956.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,7,218508076,jumzo,paladin,116023083,525.0,220996.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,13,148361229,bigboiples,druid,956008566,525.0,1820969.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,2,191511951,explorer,paladin,130064723,525.0,247742.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,144,190105716,swannie,hunter,45484066,525.0,86636.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,12,182363715,cutefist,monk,1127547288,525.0,2147709.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,50,15,178487898,wanchan,mage,49328977,525.0,93960.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,37,186549150,televisions,priest,994210547,466.0,2133499.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,111,175140887,yeviel,paladin,648347286,466.0,1391303.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,143,189169346,enjiie,demonhunter,140043334,466.0,300522.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,35,187165539,yearning,monk,58227127,466.0,124951.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,5,191459534,bpd,warlock,122556626,466.0,262997.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,39,193151689,turbohot,hunter,39842109,466.0,85498.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,38,186961005,iustitiæ,warrior,72829452,466.0,156286.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,44,187612608,ollieyay,deathknight,106940975,466.0,229487.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,10,219667865,rizzleton,shaman,64321033,466.0,138028.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,42,189862882,mægisk,rogue,62938036,466.0,135060.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,45,188570273,hobbyalkis,rogue,77043809,466.0,165330.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,3,185198826,magicwingers,evoker,1019629070,466.0,2188045.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,8,178678382,lenus,demonhunter,273634301,466.0,587198.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,36,191084596,willowwisp,druid,26717132,466.0,57333.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,32,189084733,budgetgoku,paladin,228670720,466.0,490710.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,43,178856004,smonkste,monk,24880047,466.0,53391.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,9,210554904,roropriest,priest,1005522009,466.0,2157773.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,16,190156111,ashyminge,mage,45690586,466.0,98048.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,7,218508076,jumzo,paladin,99410362,466.0,213327.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,13,148361229,bigboiples,druid,829734011,466.0,1780545.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,2,191511951,explorer,paladin,99120641,466.0,212705.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,144,190105716,swannie,hunter,45440827,466.0,97513.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,12,182363715,cutefist,monk,889944065,466.0,1909751.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,chrome king gallywix,heroic,51,15,178487898,wanchan,mage,25771617,466.0,55304.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,37,186549150,televisions,priest,106189956,312.0,340352.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,111,175140887,yeviel,paladin,496277920,312.0,1590634.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,143,189169346,enjiie,demonhunter,65877265,312.0,211145.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,35,187165539,yearning,monk,28305624,312.0,90723.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,5,191459534,bpd,warlock,75083738,312.0,240653.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,39,193151689,turbohot,hunter,24920005,312.0,79872.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,38,186961005,iustitiæ,warrior,52993299,312.0,169850.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,44,187612608,ollieyay,deathknight,50224894,312.0,160977.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,10,219667865,rizzleton,shaman,26703999,312.0,85590.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,45,188570273,hobbyalkis,rogue,53439079,312.0,171279.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,3,185198826,magicwingers,evoker,410963082,312.0,1317189.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,8,178678382,lenus,demonhunter,166034996,312.0,532163.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,36,191084596,willowwisp,druid,21635295,312.0,69344.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,32,189084733,budgetgoku,paladin,177986515,312.0,570470.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,16,190156111,ashyminge,mage,24461750,312.0,78403.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,13,148361229,bigboiples,druid,598620273,312.0,1918655.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,2,191511951,explorer,paladin,67186910,312.0,215343.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,144,190105716,swannie,hunter,16615580,312.0,53255.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,12,182363715,cutefist,monk,630667496,312.0,2021370.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,57,15,178487898,wanchan,mage,16331556,312.0,52345.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,37,186549150,televisions,priest,96054889,330.0,291075.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,111,175140887,yeviel,paladin,506815975,330.0,1535806.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,143,189169346,enjiie,demonhunter,74996945,330.0,227263.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,35,187165539,yearning,monk,29608191,330.0,89722.0
