report_id,report_date,player_id,player_guid,player_name,player_class,player_spec,player_role
cb6aVy4NDKAnLr3J,2025-03-26 Wed,38,186961005,iustitiæ,warrior,fury,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,12,182363715,cutefist,monk,mistweaver,healer
cb6aVy4NDKAnLr3J,2025-03-26 Wed,2,191511951,explorer,paladin,retribution,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,32,189084733,budgetgoku,paladin,protection,tank
cb6aVy4NDKAnLr3J,2025-03-26 Wed,36,191084596,willowwisp,druid,balance,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,8,178678382,lenus,demonhunter,vengeance,tank
cb6aVy4NDKAnLr3J,2025-03-26 Wed,15,178487898,wanchan,mage,fire,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,35,187165539,yearning,monk,windwalker,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,42,189862882,mægisk,rogue,outlaw,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,16,190156111,ashyminge,mage,fire,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,5,191459534,bpd,warlock,destruction,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,10,219667865,rizzleton,shaman,elemental,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,45,188570273,hobbyalkis,rogue,assassination,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,44,187612608,ollieyay,deathknight,unholy,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,39,193151689,turbohot,hunter,beastmastery,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,9,210554904,roropriest,priest,shadow,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,3,185198826,magicwingers,evoker,preservation,healer
cb6aVy4NDKAnLr3J,2025-03-26 Wed,13,148361229,bigboiples,druid,restoration,healer
cb6aVy4NDKAnLr3J,2025-03-26 Wed,3,185198826,magicwingers,evoker,preservation,healer
cb6aVy4NDKAnLr3J,2025-03-26 Wed,13,148361229,bigboiples,druid,restoration,healer
cb6aVy4NDKAnLr3J,2025-03-26 Wed,42,189862882,mægisk,rogue,outlaw,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,3,185198826,magicwingers,evoker,preservation,healer
cb6aVy4NDKAnLr3J,2025-03-26 Wed,37,186549150,televisions,priest,shadow,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,43,178856004,smonkste,monk,windwalker,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,13,148361229,bigboiples,druid,restoration,healer
cb6aVy4NDKAnLr3J,2025-03-26 Wed,38,186961005,iustitiæ,warrior,fury,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,12,182363715,cutefist,monk,mistweaver,healer
cb6aVy4NDKAnLr3J,2025-03-26 Wed,2,191511951,explorer,paladin,retribution,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,32,189084733,budgetgoku,paladin,protection,tank
cb6aVy4NDKAnLr3J,2025-03-26 Wed,36,191084596,willowwisp,druid,balance,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,8,178678382,lenus,demonhunter,vengeance,tank
cb6aVy4NDKAnLr3J,2025-03-26 Wed,15,178487898,wanchan,mage,fire,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,35,187165539,yearning,monk,windwalker,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,42,189862882,mægisk,rogue,outlaw,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,16,190156111,ashyminge,mage,fire,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,5,191459534,bpd,warlock,destruction,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,10,219667865,rizzleton,shaman,elemental,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,45,188570273,hobbyalkis,rogue,assassination,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,44,187612608,ollieyay,deathknight,unholy,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,39,193151689,turbohot,hunter,beastmastery,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,9,210554904,roropriest,priest,shadow,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,3,185198826,magicwingers,evoker,preservation,healer
cb6aVy4NDKAnLr3J,2025-03-26 Wed,7,218508076,jumzo,paladin,retribution,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,37,186549150,televisions,priest,shadow,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,43,178856004,smonkste,monk,windwalker,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,13,148361229,bigboiples,druid,restoration,healer
cb6aVy4NDKAnLr3J,2025-03-26 Wed,38,186961005,iustitiæ,warrior,fury,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,12,182363715,cutefist,monk,mistweaver,healer
cb6aVy4NDKAnLr3J,2025-03-26 Wed,2,191511951,explorer,paladin,retribution,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,32,189084733,budgetgoku,paladin,protection,tank
cb6aVy4NDKAnLr3J,2025-03-26 Wed,36,191084596,willowwisp,druid,balance,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,8,178678382,lenus,demonhunter,vengeance,tank
cb6aVy4NDKAnLr3J,2025-03-26 Wed,15,178487898,wanchan,mage,fire,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,35,187165539,yearning,monk,windwalker,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,42,189862882,mægisk,rogue,outlaw,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,16,190156111,ashyminge,mage,fire,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,5,191459534,bpd,warlock,destruction,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,111,175140887,yeviel,paladin,holy,healer
cb6aVy4NDKAnLr3J,2025-03-26 Wed,10,219667865,rizzleton,shaman,elemental,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,45,188570273,hobbyalkis,rogue,assassination,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,44,187612608,ollieyay,deathknight,unholy,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,39,193151689,turbohot,hunter,beastmastery,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,9,210554904,roropriest,priest,shadow,dps
cb6aVy4NDKAnLr3J,2025-03-26 Wed,16,190156111,ashyminge,mage,frost,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
